Date,High,Low,Open,Close,Volume,Adj Close
2009-02-11,35.439998626708984,34.619998931884766,35.400001525878906,35.060001373291016,3832600.0,27.42653465270996
2009-02-12,34.790000915527344,33.4900016784668,34.5099983215332,34.77000045776367,3984100.0,27.199678421020508
2009-02-13,35.720001220703125,34.58000183105469,34.58000183105469,35.119998931884766,3406500.0,27.473468780517578
2009-02-17,33.5,30.030000686645508,33.0099983215332,32.959999084472656,5169500.0,25.78375816345215
2009-02-18,33.22999954223633,32.27000045776367,33.13999938964844,32.779998779296875,6064900.0,25.6429500579834
2009-02-19,33.06999969482422,31.209999084472656,33.06999969482422,31.329999923706055,5670100.0,24.50865364074707
2009-02-20,31.950000762939453,29.940000534057617,30.729999542236328,30.709999084472656,5742100.0,24.023645401000977
2009-02-23,31.09000015258789,29.329999923706055,30.93000030517578,29.389999389648438,5467900.0,22.991043090820312
2009-02-24,30.209999084472656,28.760000228881836,29.719999313354492,30.0,5786800.0,23.468229293823242
2009-02-25,30.0,28.8700008392334,29.889999389648438,29.299999237060547,6194900.0,22.920642852783203
2009-02-26,29.950000762939453,28.440000534057617,29.850000381469727,28.479999542236328,5151400.0,22.2791690826416
2009-02-27,28.649999618530273,27.75,28.0,27.799999237060547,6514100.0,21.747228622436523
2009-03-02,27.389999389648438,26.020000457763672,27.209999084472656,26.31999969482422,7048600.0,20.58946418762207
2009-03-03,28.239999771118164,26.229999542236328,26.649999618530273,27.549999237060547,11432400.0,21.551658630371094
2009-03-04,29.0,27.399999618530273,28.059999465942383,28.43000030517578,6765400.0,22.240055084228516
2009-03-05,28.0,25.950000762939453,27.739999771118164,26.190000534057617,6878400.0,20.487764358520508
2009-03-06,26.969999313354492,25.799999237060547,25.979999542236328,26.799999237060547,7203000.0,20.964950561523438
2009-03-09,27.030000686645508,26.1299991607666,26.440000534057617,26.309999465942383,4744800.0,20.581645965576172
2009-03-10,27.84000015258789,26.56999969482422,26.56999969482422,27.799999237060547,4219800.0,21.747228622436523
2009-03-11,28.43000030517578,27.239999771118164,27.239999771118164,28.100000381469727,4050600.0,21.981910705566406
2009-03-12,28.510000228881836,27.15999984741211,27.979999542236328,28.389999389648438,4564900.0,22.208772659301758
2009-03-13,28.59000015258789,27.639999389648438,28.59000015258789,27.850000381469727,3843300.0,21.786344528198242
2009-03-16,28.149999618530273,25.600000381469727,25.600000381469727,26.940000534057617,9800100.0,21.074472427368164
2009-03-17,27.31999969482422,26.09000015258789,26.25,27.31999969482422,5253700.0,21.371734619140625
2009-03-18,28.100000381469727,26.6299991607666,27.09000015258789,27.850000381469727,5292300.0,21.786344528198242
2009-03-19,29.280000686645508,28.110000610351562,28.110000610351562,28.75,9203300.0,22.490388870239258
2009-03-20,29.270000457763672,27.59000015258789,28.540000915527344,27.739999771118164,7789600.0,21.700292587280273
2009-03-23,29.729999542236328,27.950000762939453,28.40999984741211,29.729999542236328,5150700.0,23.25701332092285
2009-03-24,31.399999618530273,27.309999465942383,29.170000076293945,30.350000381469727,8290500.0,23.74203109741211
2009-03-25,32.2599983215332,30.219999313354492,30.639999389648438,30.850000381469727,7531900.0,24.13316535949707
2009-03-26,32.459999084472656,30.829999923706055,30.950000762939453,32.400001525878906,5071300.0,25.345699310302734
2009-03-27,32.349998474121094,31.389999389648438,31.920000076293945,31.8799991607666,5028100.0,25.179828643798828
2009-03-30,31.1200008392334,29.8799991607666,31.1200008392334,30.360000610351562,4129300.0,23.979284286499023
2009-03-31,31.600000381469727,30.170000076293945,30.600000381469727,30.850000381469727,4531800.0,24.366296768188477
2009-04-01,31.469999313354492,29.690000534057617,30.3700008392334,31.110000610351562,4456400.0,24.571651458740234
2009-04-02,33.40999984741211,31.579999923706055,31.799999237060547,32.56999969482422,5495400.0,25.724811553955078
2009-04-03,32.54999923706055,31.709999084472656,31.84000015258789,32.439998626708984,5453600.0,25.62212562561035
2009-04-06,32.349998474121094,31.479999542236328,32.15999984741211,32.150001525878906,3396000.0,25.393081665039062
2009-04-07,32.040000915527344,30.610000610351562,31.90999984741211,30.709999084472656,4182600.0,24.255722045898438
2009-04-08,31.200000762939453,30.18000030517578,30.920000076293945,30.600000381469727,2995800.0,24.168842315673828
2009-04-09,32.90999984741211,31.260000228881836,32.90999984741211,32.540000915527344,3343900.0,25.701112747192383
2009-04-13,32.459999084472656,31.579999923706055,32.16999816894531,32.2400016784668,2914700.0,25.46416473388672
2009-04-14,31.989999771118164,30.969999313354492,31.850000381469727,31.510000228881836,3692400.0,24.887588500976562
2009-04-15,31.829999923706055,30.809999465942383,31.450000762939453,31.15999984741211,6679400.0,24.611148834228516
2009-04-16,34.060001373291016,32.5,32.9900016784668,33.150001525878906,11027300.0,26.182907104492188
2009-04-17,33.06999969482422,32.130001068115234,32.220001220703125,32.220001220703125,6003700.0,25.4483642578125
2009-04-20,32.130001068115234,31.149999618530273,31.75,31.25,3717400.0,24.682226181030273
2009-04-21,32.0,30.950000762939453,30.950000762939453,31.760000228881836,3696600.0,25.08504295349121
2009-04-22,33.81999969482422,31.15999984741211,31.520000457763672,33.0,4970100.0,26.064435958862305
2009-04-23,33.369998931884766,32.400001525878906,33.2400016784668,33.2599983215332,3960900.0,26.269786834716797
2009-04-24,34.2599983215332,33.150001525878906,33.5,33.869998931884766,4084600.0,26.7515869140625
2009-04-27,33.81999969482422,32.81999969482422,33.400001525878906,33.18000030517578,2766000.0,26.20660972595215
2009-04-28,33.5099983215332,32.40999984741211,33.15999984741211,32.5099983215332,2521600.0,25.677419662475586
2009-04-29,33.869998931884766,32.849998474121094,32.849998474121094,33.400001525878906,2593600.0,26.380369186401367
2009-04-30,34.18000030517578,32.709999084472656,33.68000030517578,32.79999923706055,2871000.0,25.906465530395508
2009-05-01,33.45000076293945,32.380001068115234,32.63999938964844,33.29999923706055,3076400.0,26.30138397216797
2009-05-04,34.31999969482422,32.79999923706055,33.27000045776367,34.29999923706055,3154900.0,27.091215133666992
2009-05-05,34.709999084472656,33.79999923706055,34.25,34.08000183105469,2903000.0,26.91745376586914
2009-05-06,34.75,33.88999938964844,34.470001220703125,34.619998931884766,2624800.0,27.343961715698242
2009-05-07,34.970001220703125,33.38999938964844,34.970001220703125,33.599998474121094,2991900.0,26.53833770751953
2009-05-08,34.790000915527344,33.86000061035156,34.2400016784668,34.65999984741211,3233700.0,27.375553131103516
2009-05-11,34.56999969482422,33.810001373291016,34.25,34.33000183105469,3653400.0,27.114913940429688
2009-05-12,34.630001068115234,33.459999084472656,34.59000015258789,34.54999923706055,4358300.0,27.288673400878906
2009-05-13,34.310001373291016,33.150001525878906,34.119998931884766,34.060001373291016,7137500.0,26.901660919189453
2009-05-14,34.66999816894531,33.650001525878906,34.060001373291016,33.95000076293945,4448800.0,26.814775466918945
2009-05-15,34.029998779296875,32.790000915527344,33.7400016784668,33.0099983215332,4971100.0,26.07233428955078
2009-05-18,33.68000030517578,33.04999923706055,33.25,33.68000030517578,3932100.0,26.60152816772461
2009-05-19,34.11000061035156,33.33000183105469,33.5099983215332,33.529998779296875,4159500.0,26.48304557800293
2009-05-20,34.54999923706055,33.650001525878906,33.72999954223633,33.720001220703125,4258800.0,26.63311004638672
2009-05-21,33.560001373291016,32.5099983215332,33.54999923706055,32.790000915527344,3196300.0,25.898574829101562
2009-05-22,33.459999084472656,32.5099983215332,32.939998626708984,32.540000915527344,2744700.0,25.701112747192383
2009-05-26,33.90999984741211,32.06999969482422,32.25,33.709999084472656,3102300.0,26.625215530395508
2009-05-27,33.83000183105469,32.38999938964844,33.77000045776367,32.40999984741211,4157200.0,25.598440170288086
2009-05-28,32.5099983215332,31.479999542236328,32.0,32.13999938964844,4722400.0,25.38518524169922
2009-05-29,32.40999984741211,31.729999542236328,32.27000045776367,32.290000915527344,4498100.0,25.50365447998047
2009-06-01,36.0099983215332,33.58000183105469,33.77000045776367,35.849998474121094,6710100.0,28.31545066833496
2009-06-02,36.61000061035156,35.380001068115234,35.939998626708984,35.95000076293945,5945900.0,28.394437789916992
2009-06-03,36.189998626708984,35.54999923706055,35.939998626708984,35.9900016784668,4079400.0,28.42603302001953
2009-06-04,36.689998626708984,35.79999923706055,36.189998626708984,36.61000061035156,2684400.0,28.915729522705078
2009-06-05,37.27000045776367,36.45000076293945,36.7599983215332,37.029998779296875,4385200.0,29.247453689575195
2009-06-08,37.33000183105469,36.27000045776367,36.939998626708984,36.970001220703125,2453800.0,29.200069427490234
2009-06-09,37.33000183105469,36.61000061035156,37.029998779296875,37.2599983215332,2401800.0,29.42911720275879
2009-06-10,37.79999923706055,37.0099983215332,37.40999984741211,37.58000183105469,3723200.0,29.681865692138672
2009-06-11,38.41999816894531,37.56999969482422,37.66999816894531,37.869998931884766,2876900.0,29.91091537475586
2009-06-12,38.189998626708984,37.279998779296875,37.72999954223633,38.08000183105469,3334500.0,30.0767765045166
2009-06-15,37.41999816894531,36.66999816894531,37.20000076293945,36.86000061035156,3723900.0,29.113187789916992
2009-06-16,37.95000076293945,36.529998779296875,37.900001525878906,36.599998474121094,4066500.0,28.907821655273438
2009-06-17,37.060001373291016,36.2400016784668,36.47999954223633,36.77000045776367,3664800.0,29.042102813720703
2009-06-18,36.84000015258789,36.11000061035156,36.689998626708984,36.18000030517578,3278600.0,28.57609748840332
2009-06-19,36.470001220703125,35.380001068115234,36.400001525878906,35.470001220703125,5333400.0,28.015317916870117
2009-06-22,35.22999954223633,34.459999084472656,35.22999954223633,34.459999084472656,5207600.0,27.217588424682617
2009-06-23,35.11000061035156,34.349998474121094,34.619998931884766,34.95000076293945,4039600.0,27.604604721069336
2009-06-24,35.95000076293945,35.09000015258789,35.16999816894531,35.29999923706055,3714400.0,27.88106346130371
2009-06-25,37.08000183105469,35.209999084472656,35.209999084472656,36.79999923706055,4712800.0,29.065793991088867
2009-06-26,37.900001525878906,37.0,37.2599983215332,37.45000076293945,6856000.0,29.830476760864258
2009-06-29,38.970001220703125,37.31999969482422,37.540000915527344,37.91999816894531,4709200.0,30.204851150512695
2009-06-30,37.9900016784668,37.0099983215332,37.619998931884766,37.34000015258789,3230100.0,29.74285125732422
2009-07-01,37.91999816894531,37.33000183105469,37.36000061035156,37.5,2886900.0,29.870302200317383
2009-07-02,37.5,36.220001220703125,36.900001525878906,36.220001220703125,3167400.0,28.85073471069336
2009-07-06,36.040000915527344,35.40999984741211,36.0099983215332,35.709999084472656,3656700.0,28.444501876831055
2009-07-07,35.79999923706055,34.79999923706055,35.59000015258789,34.900001525878906,3214800.0,27.799297332763672
2009-07-08,35.150001525878906,34.470001220703125,34.97999954223633,34.86000061035156,3778600.0,27.767438888549805
2009-07-09,35.380001068115234,34.869998931884766,34.9900016784668,35.11000061035156,2878600.0,27.966583251953125
2009-07-10,35.869998931884766,34.900001525878906,34.9900016784668,35.77000045776367,2772000.0,28.492286682128906
2009-07-13,36.75,35.68000030517578,35.939998626708984,36.720001220703125,3189100.0,29.249004364013672
2009-07-14,37.2599983215332,36.34000015258789,36.79999923706055,37.189998626708984,2434200.0,29.623380661010742
2009-07-15,38.36000061035156,37.45000076293945,37.540000915527344,38.2400016784668,3960000.0,30.459754943847656
2009-07-16,38.70000076293945,37.959999084472656,38.04999923706055,38.540000915527344,2715100.0,30.698711395263672
2009-07-17,38.93000030517578,38.16999816894531,38.16999816894531,38.75,2543400.0,30.86598014831543
2009-07-20,39.95000076293945,38.880001068115234,38.880001068115234,39.939998626708984,3175300.0,31.813867568969727
2009-07-21,40.31999969482422,38.959999084472656,40.29999923706055,39.7400016784668,3981400.0,31.65454864501953
2009-07-22,40.27000045776367,39.16999816894531,39.849998474121094,40.16999816894531,5877700.0,31.997068405151367
2009-07-23,40.9900016784668,40.029998779296875,40.27000045776367,40.83000183105469,4094000.0,32.52278137207031
2009-07-24,40.939998626708984,39.95000076293945,40.29999923706055,40.939998626708984,2762600.0,32.61040115356445
2009-07-27,41.0,40.2599983215332,40.900001525878906,40.63999938964844,2589700.0,32.37144088745117
2009-07-28,40.61000061035156,39.88999938964844,40.36000061035156,40.25,2339000.0,32.060787200927734
2009-07-29,40.2599983215332,39.5,39.900001525878906,39.939998626708984,2247100.0,31.813867568969727
2009-07-30,41.06999969482422,40.310001373291016,40.560001373291016,40.380001068115234,2603800.0,32.16434860229492
2009-07-31,40.83000183105469,40.15999984741211,40.349998474121094,40.54999923706055,3064900.0,32.299747467041016
2009-08-03,41.2400016784668,40.29999923706055,41.2400016784668,40.689998626708984,3435500.0,32.41127395629883
2009-08-04,41.099998474121094,40.400001525878906,40.599998474121094,41.04999923706055,2372100.0,32.69803237915039
2009-08-05,41.34000015258789,39.7599983215332,41.220001220703125,40.38999938964844,2976400.0,32.17231750488281
2009-08-06,40.779998779296875,40.22999954223633,40.380001068115234,40.40999984741211,2753000.0,32.18824005126953
2009-08-07,41.209999084472656,40.52000045776367,40.79999923706055,40.959999084472656,1835800.0,32.626338958740234
2009-08-10,40.86000061035156,39.79999923706055,40.86000061035156,40.060001373291016,2780400.0,31.909456253051758
2009-08-11,40.130001068115234,39.5,40.04999923706055,39.959999084472656,2274300.0,31.829792022705078
2009-08-12,41.38999938964844,39.79999923706055,39.849998474121094,40.880001068115234,2888900.0,32.5626106262207
2009-08-13,42.0,40.83000183105469,41.040000915527344,42.0,3439800.0,33.45473861694336
2009-08-14,42.0,40.77000045776367,42.0,41.290000915527344,2425100.0,32.88920593261719
2009-08-17,40.790000915527344,39.84000015258789,40.41999816894531,40.18000030517578,2441600.0,32.00503158569336
2009-08-18,41.22999954223633,40.060001373291016,40.2599983215332,41.16999816894531,2960300.0,32.79361343383789
2009-08-19,41.630001068115234,40.540000915527344,40.77000045776367,41.060001373291016,2309300.0,32.705997467041016
2009-08-20,41.93000030517578,41.060001373291016,41.310001373291016,41.65999984741211,3605800.0,33.18391036987305
2009-08-21,42.45000076293945,41.52000045776367,41.790000915527344,42.290000915527344,3694500.0,33.685733795166016
2009-08-24,42.75,41.900001525878906,42.529998779296875,42.029998779296875,3810700.0,33.4786376953125
2009-08-25,43.25,42.06999969482422,42.380001068115234,43.04999923706055,4042500.0,34.29111099243164
2009-08-26,42.88999938964844,42.130001068115234,42.83000183105469,42.279998779296875,2664100.0,33.67778396606445
2009-08-27,42.83000183105469,41.900001525878906,42.31999969482422,42.70000076293945,2366200.0,34.01231002807617
2009-08-28,43.2599983215332,42.0099983215332,43.189998626708984,42.27000045776367,2130100.0,33.6697998046875
2009-08-31,42.060001373291016,41.43000030517578,41.779998779296875,41.81999969482422,1780000.0,33.31135940551758
2009-09-01,42.43000030517578,41.130001068115234,41.65999984741211,41.25,2594600.0,32.857330322265625
2009-09-02,41.47999954223633,40.849998474121094,41.220001220703125,40.93000030517578,2727500.0,32.60244369506836
2009-09-03,41.2599983215332,40.599998474121094,41.11000061035156,41.04999923706055,2530900.0,32.69803237915039
2009-09-04,41.77000045776367,40.86000061035156,40.90999984741211,41.77000045776367,1949500.0,33.27153396606445
2009-09-08,42.189998626708984,41.400001525878906,42.029998779296875,41.849998474121094,2306000.0,33.33525466918945
2009-09-09,44.0,42.529998779296875,43.060001373291016,43.93000030517578,5901300.0,34.99205017089844
2009-09-10,43.91999816894531,43.0,43.0099983215332,43.849998474121094,5033400.0,34.92833709716797
2009-09-11,44.470001220703125,43.720001220703125,43.720001220703125,44.02000045776367,3645200.0,35.06375503540039
2009-09-14,44.459999084472656,43.439998626708984,43.66999816894531,44.20000076293945,3080800.0,35.207130432128906
2009-09-15,44.709999084472656,43.52000045776367,44.709999084472656,43.869998931884766,5309300.0,34.94427490234375
2009-09-16,44.15999984741211,43.130001068115234,44.11000061035156,43.90999984741211,5220500.0,34.97612762451172
2009-09-17,44.5,43.630001068115234,43.959999084472656,44.45000076293945,4515800.0,35.40626525878906
2009-09-18,44.90999984741211,44.279998779296875,44.56999969482422,44.369998931884766,4513000.0,35.3425407409668
2009-09-21,44.15999984741211,43.689998626708984,43.88999938964844,43.849998474121094,2631700.0,34.92833709716797
2009-09-22,44.290000915527344,43.369998931884766,44.06999969482422,43.97999954223633,2796500.0,35.031890869140625
2009-09-23,44.279998779296875,42.970001220703125,44.15999984741211,43.0099983215332,3361800.0,34.259246826171875
2009-09-24,43.25,42.16999816894531,43.02000045776367,42.38999938964844,3157800.0,33.76538848876953
2009-09-25,42.7599983215332,41.970001220703125,42.22999954223633,42.29999923706055,3921800.0,33.693702697753906
2009-09-28,43.279998779296875,42.349998474121094,42.38999938964844,43.11000061035156,3980700.0,34.5924186706543
2009-09-29,43.4900016784668,42.91999816894531,43.13999938964844,43.09000015258789,2713300.0,34.57637405395508
2009-09-30,43.29999923706055,42.130001068115234,43.0099983215332,42.709999084472656,4025800.0,34.27143478393555
2009-10-01,42.709999084472656,41.4900016784668,42.43000030517578,41.529998779296875,3832200.0,33.324581146240234
2009-10-02,41.86000061035156,40.77000045776367,41.189998626708984,41.689998626708984,5015800.0,33.45297622680664
2009-10-05,42.52000045776367,41.31999969482422,41.790000915527344,42.400001525878906,3028600.0,34.02269744873047
2009-10-06,43.959999084472656,42.56999969482422,42.61000061035156,43.310001373291016,4467200.0,34.752891540527344
2009-10-07,44.189998626708984,43.04999923706055,43.310001373291016,44.16999816894531,5300200.0,35.4429817199707
2009-10-08,45.290000915527344,44.459999084472656,44.540000915527344,44.95000076293945,6750700.0,36.068878173828125
2009-10-09,45.060001373291016,44.630001068115234,45.060001373291016,45.02000045776367,5420700.0,36.12504196166992
2009-10-12,45.529998779296875,45.11000061035156,45.310001373291016,45.209999084472656,3405000.0,36.27750015258789
2009-10-13,45.2599983215332,44.209999084472656,45.029998779296875,44.4900016784668,4364800.0,35.69975280761719
2009-10-14,45.349998474121094,44.630001068115234,45.04999923706055,45.279998779296875,4432300.0,36.33367156982422
2009-10-15,45.380001068115234,44.90999984741211,45.040000915527344,45.36000061035156,4317700.0,36.39786148071289
2009-10-16,45.54999923706055,44.7599983215332,45.130001068115234,45.33000183105469,3596600.0,36.37379837036133
2009-10-19,46.36000061035156,45.310001373291016,45.4900016784668,46.220001220703125,4061000.0,37.08796310424805
2009-10-20,48.61000061035156,46.18000030517578,46.45000076293945,48.52000045776367,9094100.0,38.93351745605469
2009-10-21,49.720001220703125,47.849998474121094,48.34000015258789,47.970001220703125,7887900.0,38.49217224121094
2009-10-22,48.959999084472656,47.36000061035156,48.06999969482422,48.75,4464200.0,39.11806106567383
2009-10-23,49.0099983215332,47.439998626708984,48.90999984741211,47.779998779296875,3991300.0,38.339725494384766
2009-10-26,48.36000061035156,46.70000076293945,47.880001068115234,47.11000061035156,3202200.0,37.80210494995117
2009-10-27,47.849998474121094,47.029998779296875,47.34000015258789,47.060001373291016,2882000.0,37.761985778808594
2009-10-28,47.04999923706055,46.04999923706055,46.849998474121094,46.119998931884766,3590000.0,37.00769805908203
2009-10-29,47.13999938964844,46.2400016784668,46.400001525878906,46.939998626708984,3285800.0,37.66569519042969
2009-10-30,47.2400016784668,45.599998474121094,46.75,45.91999816894531,4313300.0,36.847225189208984
2009-11-02,46.81999969482422,45.54999923706055,45.84000015258789,46.31999969482422,3951500.0,37.168190002441406
2009-11-03,47.06999969482422,45.939998626708984,45.939998626708984,47.0099983215332,2543500.0,37.72186279296875
2009-11-04,47.529998779296875,46.400001525878906,47.290000915527344,46.5,3930400.0,37.3126220703125
2009-11-05,48.290000915527344,46.81999969482422,46.84000015258789,48.27000045776367,2862800.0,38.732906341552734
2009-11-06,48.869998931884766,47.40999984741211,48.08000183105469,48.38999938964844,2893900.0,38.82920455932617
2009-11-09,49.810001373291016,48.66999816894531,48.849998474121094,49.720001220703125,2677900.0,39.89643096923828
2009-11-10,50.0,49.189998626708984,49.599998474121094,49.43000030517578,2766300.0,39.663726806640625
2009-11-11,49.900001525878906,48.93000030517578,49.81999969482422,49.15999984741211,3264100.0,39.44707107543945
2009-11-12,49.56999969482422,48.279998779296875,49.04999923706055,48.33000183105469,2919400.0,38.78106689453125
2009-11-13,49.25,48.02000045776367,48.34000015258789,48.97999954223633,1911300.0,39.30263137817383
2009-11-16,51.15999984741211,49.58000183105469,49.70000076293945,51.02000045776367,4375300.0,40.939579010009766
2009-11-17,51.11000061035156,50.25,51.099998474121094,50.599998474121094,2916000.0,40.60255813598633
2009-11-18,50.70000076293945,50.20000076293945,50.22999954223633,50.599998474121094,2133100.0,40.60255813598633
2009-11-19,50.43000030517578,49.29999923706055,50.189998626708984,49.720001220703125,2785600.0,39.89643096923828
2009-11-20,49.650001525878906,49.150001525878906,49.41999816894531,49.5099983215332,2455500.0,39.7279167175293
2009-11-23,50.47999954223633,49.650001525878906,50.189998626708984,49.779998779296875,2266900.0,39.9445686340332
2009-11-24,50.06999969482422,48.90999984741211,49.58000183105469,49.38999938964844,2581400.0,39.63162612915039
2009-11-25,49.4900016784668,49.060001373291016,49.47999954223633,49.36000061035156,1746700.0,39.6075553894043
2009-11-27,49.02000045776367,47.72999954223633,48.04999923706055,48.65999984741211,1139800.0,39.04584503173828
2009-11-30,48.77000045776367,47.77000045776367,48.5099983215332,48.63999938964844,3298200.0,39.02981185913086
2009-12-01,49.5099983215332,48.61000061035156,48.93000030517578,48.72999954223633,3599000.0,39.10203552246094
2009-12-02,49.33000183105469,48.38999938964844,48.79999923706055,48.779998779296875,2670100.0,39.142154693603516
2009-12-03,49.16999816894531,48.27000045776367,48.84000015258789,48.29999923706055,2181900.0,38.756988525390625
2009-12-04,49.33000183105469,47.97999954223633,48.93000030517578,48.4900016784668,3001300.0,38.90945816040039
2009-12-07,48.689998626708984,47.880001068115234,48.040000915527344,48.54999923706055,2065900.0,38.95759201049805
2009-12-08,48.029998779296875,47.310001373291016,48.0099983215332,47.58000183105469,3062100.0,38.17924499511719
2009-12-09,48.060001373291016,47.0,47.58000183105469,47.86000061035156,3659200.0,38.40391540527344
2009-12-10,48.47999954223633,47.540000915527344,48.20000076293945,47.7599983215332,2485100.0,38.32367706298828
2009-12-11,48.290000915527344,47.11000061035156,47.72999954223633,47.9900016784668,3294900.0,38.508243560791016
2009-12-14,49.43000030517578,48.84000015258789,49.43000030517578,49.279998779296875,3576500.0,39.54335403442383
2009-12-15,49.220001220703125,48.7400016784668,49.060001373291016,48.88999938964844,2397900.0,39.23041915893555
2009-12-16,49.029998779296875,48.380001068115234,49.0099983215332,48.45000076293945,2562500.0,38.87735366821289
2009-12-17,48.40999984741211,47.61000061035156,48.18000030517578,47.61000061035156,4141300.0,38.20332336425781
2009-12-18,47.900001525878906,47.310001373291016,47.68000030517578,47.56999969482422,3067700.0,38.17122268676758
2009-12-21,48.0099983215332,47.56999969482422,47.97999954223633,47.59000015258789,2864200.0,38.18726348876953
2009-12-22,47.88999938964844,47.47999954223633,47.68000030517578,47.630001068115234,2108700.0,38.2193603515625
2009-12-23,47.810001373291016,47.34000015258789,47.70000076293945,47.61000061035156,1843600.0,38.20332336425781
2009-12-24,48.09000015258789,47.61000061035156,47.7400016784668,47.959999084472656,613100.0,38.48416519165039
2009-12-28,48.2400016784668,47.79999923706055,48.029998779296875,48.220001220703125,1537100.0,38.69279861450195
2009-12-29,48.880001068115234,47.9900016784668,48.13999938964844,48.47999954223633,2789300.0,39.153133392333984
2009-12-30,48.709999084472656,48.189998626708984,48.189998626708984,48.630001068115234,1807900.0,39.27427673339844
2009-12-31,48.79999923706055,47.95000076293945,48.63999938964844,47.9900016784668,1297500.0,38.75740432739258
2010-01-04,48.939998626708984,48.060001373291016,48.59000015258789,48.56999969482422,2728100.0,39.22581100463867
2010-01-05,48.58000183105469,48.08000183105469,48.439998626708984,48.439998626708984,2247700.0,39.12082290649414
2010-01-06,48.4900016784668,48.029998779296875,48.4900016784668,48.33000183105469,2575200.0,39.03199005126953
2010-01-07,48.689998626708984,48.13999938964844,48.13999938964844,48.63999938964844,2593100.0,39.282344818115234
2010-01-08,49.150001525878906,48.459999084472656,48.52000045776367,49.099998474121094,3119500.0,39.65385055541992
2010-01-11,50.150001525878906,49.099998474121094,49.40999984741211,49.95000076293945,2944300.0,40.340328216552734
2010-01-12,49.689998626708984,48.439998626708984,49.060001373291016,48.689998626708984,3908700.0,39.322723388671875
2010-01-13,48.880001068115234,48.220001220703125,48.70000076293945,48.65999984741211,2433700.0,39.29849624633789
2010-01-14,48.599998474121094,48.22999954223633,48.47999954223633,48.5099983215332,1803500.0,39.1773567199707
2010-01-15,48.61000061035156,47.790000915527344,48.61000061035156,47.880001068115234,3264200.0,38.6685676574707
2010-01-19,48.66999816894531,47.810001373291016,47.93000030517578,48.65999984741211,3319100.0,39.29849624633789
2010-01-20,48.349998474121094,47.779998779296875,48.150001525878906,48.25,2660700.0,38.967376708984375
2010-01-21,48.209999084472656,45.849998474121094,48.04999923706055,45.900001525878906,5862000.0,37.06948471069336
2010-01-22,46.25,45.290000915527344,45.72999954223633,45.349998474121094,3519400.0,36.62530517578125
2010-01-25,46.02000045776367,45.2400016784668,45.75,45.43000030517578,2080300.0,36.68991470336914
2010-01-26,45.7400016784668,44.849998474121094,45.22999954223633,45.189998626708984,3237400.0,36.49608612060547
2010-01-27,44.560001373291016,42.38999938964844,42.849998474121094,43.9900016784668,7651100.0,35.526939392089844
2010-01-28,44.88999938964844,43.810001373291016,44.65999984741211,43.93000030517578,4070500.0,35.47848892211914
2010-01-29,44.689998626708984,43.5,44.13999938964844,43.59000015258789,3473300.0,35.20389175415039
2010-02-01,44.279998779296875,43.4900016784668,43.91999816894531,43.70000076293945,3297300.0,35.2927360534668
2010-02-02,44.150001525878906,43.63999938964844,43.79999923706055,44.02000045776367,5056100.0,35.55117416381836
2010-02-03,44.06999969482422,43.5,43.75,43.7400016784668,3233200.0,35.325042724609375
2010-02-04,43.41999816894531,42.459999084472656,43.400001525878906,42.529998779296875,4017000.0,34.34782409667969
2010-02-05,42.70000076293945,41.939998626708984,42.599998474121094,42.65999984741211,4144200.0,34.45281982421875
2010-02-08,43.029998779296875,42.2400016784668,42.709999084472656,42.25,2383200.0,34.121700286865234
2010-02-09,43.91999816894531,42.61000061035156,42.709999084472656,43.290000915527344,3267100.0,34.961612701416016
2010-02-10,43.349998474121094,42.63999938964844,43.2400016784668,42.9900016784668,2126000.0,34.719337463378906
2010-02-11,43.9900016784668,42.68000030517578,43.25,43.900001525878906,3633600.0,35.45425796508789
2010-02-12,43.810001373291016,42.91999816894531,43.380001068115234,43.63999938964844,3109400.0,35.24427795410156
2010-02-16,44.779998779296875,43.77000045776367,43.970001220703125,44.689998626708984,2493900.0,36.09226608276367
2010-02-17,45.54999923706055,44.72999954223633,44.95000076293945,45.45000076293945,3815000.0,36.7060546875
2010-02-18,46.72999954223633,45.459999084472656,45.459999084472656,46.56999969482422,4462500.0,37.6105842590332
2010-02-19,47.11000061035156,46.279998779296875,46.34000015258789,46.7599983215332,3001800.0,37.76403045654297
2010-02-22,47.0,46.349998474121094,46.970001220703125,46.459999084472656,2000900.0,37.521751403808594
2010-02-23,46.529998779296875,45.400001525878906,46.27000045776367,45.61000061035156,3138300.0,36.83527755737305
2010-02-24,45.91999816894531,45.18000030517578,45.869998931884766,45.43000030517578,3925200.0,36.68991470336914
2010-02-25,45.29999923706055,44.29999923706055,44.970001220703125,45.220001220703125,2772500.0,36.520301818847656
2010-02-26,45.709999084472656,45.08000183105469,45.2400016784668,45.52000045776367,2254600.0,36.76259231567383
2010-03-01,46.2599983215332,45.72999954223633,45.75,46.09000015258789,2135700.0,37.222938537597656
2010-03-02,46.4900016784668,45.959999084472656,46.369998931884766,46.040000915527344,2505700.0,37.18255615234375
2010-03-03,46.91999816894531,46.099998474121094,46.099998474121094,46.20000076293945,2526400.0,37.311771392822266
2010-03-04,46.75,46.18000030517578,46.45000076293945,46.47999954223633,2373400.0,37.537899017333984
2010-03-05,47.52000045776367,46.709999084472656,46.790000915527344,47.27000045776367,2518200.0,38.175926208496094
