Date,High,Low,Open,Close,Volume,Adj Close
2008-01-28,48.779998779296875,47.900001525878906,48.060001373291016,48.709999084472656,23440900.0,37.10281753540039
2008-01-29,49.189998626708984,48.130001068115234,49.099998474121094,49.0099983215332,21741500.0,37.331329345703125
2008-01-30,50.0,48.5,48.79999923706055,49.15999984741211,24486700.0,37.445587158203125
2008-01-31,51.29999923706055,48.72999954223633,48.849998474121094,50.7400016784668,46217900.0,38.649085998535156
2008-02-01,51.47999954223633,50.310001373291016,50.900001525878906,51.18000030517578,25745800.0,38.98422622680664
2008-02-04,51.25,49.83000183105469,51.0,50.06999969482422,20321300.0,38.13874053955078
2008-02-05,50.65999984741211,49.459999084472656,49.459999084472656,49.560001373291016,28403700.0,37.75026321411133
2008-02-06,50.029998779296875,48.5099983215332,49.599998474121094,48.83000183105469,28492300.0,37.19422149658203
2008-02-07,50.0,47.84000015258789,47.849998474121094,49.84000015258789,36286200.0,37.96353530883789
2008-02-08,50.099998474121094,48.63999938964844,49.66999816894531,48.7599983215332,22542300.0,37.14090347290039
2008-02-11,49.68000030517578,48.34000015258789,48.84000015258789,49.599998474121094,21552900.0,37.780723571777344
2008-02-12,50.720001220703125,49.47999954223633,49.47999954223633,50.25,23367400.0,38.27583694458008
2008-02-13,51.0099983215332,50.220001220703125,50.619998931884766,50.65999984741211,16078600.0,38.588134765625
2008-02-14,50.900001525878906,49.7599983215332,50.58000183105469,49.970001220703125,18011900.0,38.062564849853516
2008-02-15,50.0,49.11000061035156,49.68000030517578,49.439998626708984,25832500.0,37.65886688232422
2008-02-19,50.31999969482422,49.29999923706055,50.099998474121094,49.65999984741211,22027200.0,37.826446533203125
2008-02-20,49.970001220703125,49.0099983215332,49.29999923706055,49.70000076293945,21676800.0,37.856903076171875
2008-02-21,50.22999954223633,49.599998474121094,49.849998474121094,49.790000915527344,22399700.0,37.92545700073242
2008-02-22,50.20000076293945,49.470001220703125,49.900001525878906,49.970001220703125,19518900.0,38.062564849853516
2008-02-25,50.400001525878906,49.70000076293945,50.189998626708984,50.33000183105469,25536400.0,38.336795806884766
2008-02-26,51.47999954223633,50.189998626708984,50.189998626708984,51.400001525878906,31028600.0,39.15180969238281
2008-02-27,51.56999969482422,50.91999816894531,50.9900016784668,51.43000030517578,29191300.0,39.17466735839844
2008-02-28,51.400001525878906,50.630001068115234,51.130001068115234,50.70000076293945,18397000.0,38.61861801147461
2008-02-29,50.66999816894531,49.529998779296875,50.380001068115234,49.59000015258789,20219400.0,37.77312088012695
2008-03-03,50.02000045776367,49.220001220703125,49.43000030517578,49.88999938964844,19752100.0,38.00163650512695
2008-03-04,50.02000045776367,49.619998931884766,49.72999954223633,49.869998931884766,24989100.0,37.986392974853516
2008-03-05,50.189998626708984,49.2599983215332,49.959999084472656,49.54999923706055,22994800.0,37.742652893066406
2008-03-06,50.400001525878906,49.849998474121094,50.2400016784668,49.97999954223633,27516400.0,38.07017135620117
2008-03-07,50.7400016784668,49.68000030517578,49.68000030517578,49.900001525878906,24346300.0,38.00924301147461
2008-03-10,50.0,48.63999938964844,50.0,48.849998474121094,24325300.0,37.209449768066406
2008-03-11,50.38999938964844,49.540000915527344,49.849998474121094,50.25,28354700.0,38.27583694458008
2008-03-12,50.720001220703125,49.939998626708984,50.02000045776367,50.290000915527344,26273700.0,38.48822784423828
2008-03-13,50.66999816894531,49.459999084472656,49.93000030517578,50.599998474121094,29852900.0,38.725460052490234
2008-03-14,50.709999084472656,49.16999816894531,50.709999084472656,49.81999969482422,27481400.0,38.12852096557617
2008-03-17,50.400001525878906,49.290000915527344,49.34000015258789,49.95000076293945,22126100.0,38.228004455566406
2008-03-18,51.0099983215332,50.220001220703125,50.2599983215332,50.97999954223633,26380000.0,39.01630401611328
2008-03-19,51.45000076293945,50.65999984741211,50.81999969482422,50.779998779296875,25829900.0,38.86322784423828
2008-03-20,53.4900016784668,50.79999923706055,50.849998474121094,53.22999954223633,44533300.0,40.738277435302734
2008-03-24,54.150001525878906,53.22999954223633,53.45000076293945,53.630001068115234,22246400.0,41.044410705566406
2008-03-25,53.709999084472656,52.90999984741211,53.529998779296875,53.04999923706055,20327500.0,40.600521087646484
2008-03-26,53.400001525878906,52.65999984741211,52.880001068115234,52.900001525878906,19226400.0,40.4857292175293
2008-03-27,53.220001220703125,52.279998779296875,53.0099983215332,52.369998931884766,18981300.0,40.08009719848633
2008-03-28,52.66999816894531,51.77000045776367,52.0099983215332,52.119998931884766,15048000.0,39.88877487182617
2008-03-31,53.11000061035156,51.630001068115234,52.20000076293945,52.68000030517578,19594400.0,40.317352294921875
2008-04-01,54.15999984741211,52.810001373291016,53.189998626708984,54.08000183105469,24232600.0,41.38880920410156
2008-04-02,54.88999938964844,54.0,54.310001373291016,54.459999084472656,21720300.0,41.67963409423828
2008-04-03,55.20000076293945,53.9900016784668,54.099998474121094,54.93000030517578,23190400.0,42.03933334350586
2008-04-04,54.95000076293945,54.220001220703125,54.90999984741211,54.400001525878906,20728100.0,41.63372039794922
2008-04-07,54.810001373291016,53.90999984741211,54.689998626708984,54.22999954223633,18858100.0,41.503597259521484
2008-04-08,54.849998474121094,53.9900016784668,54.0099983215332,54.45000076293945,15757000.0,41.6719856262207
2008-04-09,54.599998474121094,53.7400016784668,54.369998931884766,54.13999938964844,19530800.0,41.43472671508789
2008-04-10,55.33000183105469,54.40999984741211,54.54999923706055,54.65999984741211,28967600.0,41.832706451416016
2008-04-11,55.13999938964844,54.130001068115234,54.25,54.79999923706055,23461100.0,41.93983459472656
2008-04-14,55.34000015258789,54.86000061035156,54.88999938964844,55.150001525878906,17423500.0,42.20771408081055
2008-04-15,56.38999938964844,55.189998626708984,55.209999084472656,56.27000045776367,25633500.0,43.06487274169922
2008-04-16,57.119998931884766,56.349998474121094,56.45000076293945,57.06999969482422,28132800.0,43.67713165283203
2008-04-17,56.959999084472656,56.189998626708984,56.779998779296875,56.66999816894531,20980100.0,43.37099838256836
2008-04-18,57.36000061035156,56.13999938964844,57.0,56.310001373291016,19735700.0,43.095489501953125
2008-04-21,56.47999954223633,55.75,56.06999969482422,56.380001068115234,14373500.0,43.149051666259766
2008-04-22,56.560001373291016,55.84000015258789,56.25,56.54999923706055,14537300.0,43.27915954589844
2008-04-23,57.27000045776367,56.310001373291016,56.310001373291016,56.91999816894531,15216800.0,43.56232833862305
2008-04-24,57.68000030517578,57.0099983215332,57.02000045776367,57.45000076293945,19341500.0,43.96795654296875
2008-04-25,58.040000915527344,57.13999938964844,57.93000030517578,57.650001525878906,16982400.0,44.12103271484375
2008-04-28,57.939998626708984,57.20000076293945,57.5,57.349998474121094,12469100.0,43.89141082763672
2008-04-29,58.79999923706055,57.400001525878906,57.40999984741211,58.61000061035156,17691400.0,44.8557243347168
2008-04-30,59.040000915527344,57.880001068115234,58.70000076293945,57.97999954223633,20268400.0,44.37357711791992
2008-05-01,59.09000015258789,57.630001068115234,58.20000076293945,58.06999969482422,18653000.0,44.44245529174805
2008-05-02,58.88999938964844,56.900001525878906,58.88999938964844,57.5,19488800.0,44.00621795654297
2008-05-05,57.34000015258789,56.810001373291016,57.08000183105469,56.970001220703125,18498200.0,43.60060501098633
2008-05-06,57.2400016784668,56.029998779296875,56.9900016784668,56.349998474121094,21193400.0,43.12608337402344
2008-05-07,56.849998474121094,56.029998779296875,56.27000045776367,56.83000183105469,25029800.0,43.49345779418945
2008-05-08,57.599998474121094,56.75,57.38999938964844,57.15999984741211,26499000.0,43.74600601196289
2008-05-09,57.4900016784668,56.61000061035156,56.83000183105469,57.18000030517578,12992000.0,43.76131057739258
2008-05-12,58.369998931884766,57.63999938964844,57.689998626708984,58.02000045776367,18205100.0,44.40419387817383
2008-05-13,57.5,56.369998931884766,57.349998474121094,56.650001525878906,29000600.0,43.3557014465332
2008-05-14,57.599998474121094,56.650001525878906,56.880001068115234,57.45000076293945,17469400.0,44.15306854248047
2008-05-15,57.56999969482422,56.650001525878906,57.56999969482422,57.119998931884766,16672700.0,43.899436950683594
2008-05-16,57.43000030517578,56.59000015258789,57.38999938964844,57.040000915527344,14540900.0,43.83795928955078
2008-05-19,57.04999923706055,56.15999984741211,56.95000076293945,56.400001525878906,15555900.0,43.3460807800293
2008-05-20,56.38999938964844,55.47999954223633,56.150001525878906,55.95000076293945,21835600.0,43.00023651123047
2008-05-21,56.20000076293945,55.04999923706055,55.939998626708984,55.22999954223633,20367300.0,42.446876525878906
2008-05-22,56.209999084472656,55.09000015258789,55.20000076293945,56.04999923706055,15065200.0,43.07709503173828
2008-05-23,55.97999954223633,55.400001525878906,55.880001068115234,55.75,13558200.0,42.84653091430664
2008-05-27,56.68000030517578,55.79999923706055,55.79999923706055,56.400001525878906,17280200.0,43.3460807800293
2008-05-28,57.2400016784668,56.560001373291016,56.810001373291016,57.09000015258789,20417300.0,43.87638854980469
2008-05-29,58.150001525878906,56.93000030517578,56.93000030517578,57.939998626708984,18545800.0,44.5296516418457
2008-05-30,58.08000183105469,57.5,57.97999954223633,57.7400016784668,12122700.0,44.375938415527344
2008-06-02,57.9900016784668,56.52000045776367,57.40999984741211,57.20000076293945,17280800.0,43.96091842651367
2008-06-03,58.04999923706055,57.36000061035156,57.790000915527344,57.77000045776367,17073100.0,44.39899826049805
2008-06-04,58.02000045776367,57.34000015258789,57.4900016784668,57.68000030517578,14710600.0,44.3298225402832
2008-06-05,59.900001525878906,58.40999984741211,58.5,59.79999923706055,35740200.0,45.95914840698242
2008-06-06,59.56999969482422,58.33000183105469,59.33000183105469,58.369998931884766,23520900.0,44.860130310058594
2008-06-09,59.7400016784668,58.439998626708984,58.97999954223633,59.56999969482422,23345000.0,45.782371520996094
2008-06-10,59.95000076293945,59.04999923706055,59.2599983215332,59.779998779296875,21243200.0,45.943782806396484
2008-06-11,59.779998779296875,58.470001220703125,59.650001525878906,58.52000045776367,20755700.0,44.975406646728516
2008-06-12,59.83000183105469,58.72999954223633,58.91999816894531,59.11000061035156,19249100.0,45.42885971069336
2008-06-13,59.75,58.86000061035156,59.380001068115234,59.18000030517578,20883900.0,45.48265075683594
2008-06-16,59.38999938964844,58.5,58.900001525878906,59.310001373291016,18090100.0,45.58256912231445
2008-06-17,59.529998779296875,58.5,59.4900016784668,58.689998626708984,13559000.0,45.10606002807617
2008-06-18,59.40999984741211,57.59000015258789,58.20000076293945,57.66999816894531,22236700.0,44.32215118408203
2008-06-19,58.25,57.369998931884766,57.619998931884766,57.689998626708984,20677100.0,44.33750534057617
2008-06-20,57.70000076293945,56.20000076293945,57.400001525878906,56.2599983215332,27051900.0,43.23848342895508
2008-06-23,57.0,56.43000030517578,56.599998474121094,56.63999938964844,14295800.0,43.530540466308594
2008-06-24,57.849998474121094,56.25,56.31999969482422,57.31999969482422,19625600.0,44.05316162109375
2008-06-25,58.72999954223633,57.349998474121094,57.41999816894531,58.119998931884766,22062300.0,44.66798782348633
2008-06-26,58.27000045776367,56.83000183105469,57.75,56.83000183105469,21051600.0,43.676570892333984
2008-06-27,57.349998474121094,55.849998474121094,56.650001525878906,56.29999923706055,28653500.0,43.26923751831055
2008-06-30,57.81999969482422,56.02000045776367,56.72999954223633,56.20000076293945,22242200.0,43.192378997802734
2008-07-01,57.06999969482422,55.61000061035156,56.0,57.029998779296875,22714900.0,43.830265045166016
2008-07-02,57.79999923706055,56.45000076293945,57.25,56.5,20767500.0,43.42294692993164
2008-07-03,57.56999969482422,56.029998779296875,56.86000061035156,56.599998474121094,11793600.0,43.49979782104492
2008-07-07,57.869998931884766,56.20000076293945,56.75,56.90999984741211,22230900.0,43.738040924072266
2008-07-08,59.290000915527344,56.90999984741211,57.16999816894531,59.11000061035156,32714300.0,45.42885971069336
2008-07-09,59.290000915527344,57.599998474121094,59.290000915527344,57.66999816894531,25496700.0,44.32215118408203
2008-07-10,58.13999938964844,56.06999969482422,58.04999923706055,57.209999084472656,29887300.0,43.96861267089844
2008-07-11,57.34000015258789,55.63999938964844,56.68000030517578,56.290000915527344,27891700.0,43.26155090332031
2008-07-14,57.130001068115234,55.97999954223633,57.0,56.310001373291016,21049600.0,43.27692794799805
2008-07-15,56.79999923706055,55.34000015258789,55.97999954223633,56.2400016784668,26589600.0,43.223121643066406
2008-07-16,57.11000061035156,55.63999938964844,56.20000076293945,56.959999084472656,26412700.0,43.776485443115234
2008-07-17,57.90999984741211,55.41999816894531,56.97999954223633,57.68000030517578,24770300.0,44.3298225402832
2008-07-18,58.06999969482422,57.060001373291016,57.900001525878906,57.91999816894531,20650700.0,44.5142707824707
2008-07-21,58.630001068115234,57.0,58.08000183105469,57.310001373291016,16644700.0,44.045467376708984
2008-07-22,59.560001373291016,57.150001525878906,57.209999084472656,59.060001373291016,25911900.0,45.39042282104492
2008-07-23,58.9900016784668,56.689998626708984,57.5,58.09000015258789,31232300.0,44.64492416381836
2008-07-24,58.11000061035156,56.790000915527344,57.9900016784668,56.970001220703125,21235500.0,43.784156799316406
2008-07-25,57.599998474121094,56.58000183105469,57.099998474121094,56.83000183105469,16452200.0,43.676570892333984
2008-07-28,57.20000076293945,55.95000076293945,56.790000915527344,56.02000045776367,15433700.0,43.054039001464844
2008-07-29,57.5,56.09000015258789,56.400001525878906,57.45000076293945,17666100.0,44.15306854248047
2008-07-30,59.0,57.61000061035156,57.61000061035156,58.560001373291016,19417200.0,45.00615310668945
2008-07-31,59.369998931884766,57.90999984741211,58.06999969482422,58.619998931884766,18614500.0,45.052268981933594
2008-08-01,58.779998779296875,57.36000061035156,58.75,57.75,17295600.0,44.38362503051758
2008-08-04,59.06999969482422,57.54999923706055,57.58000183105469,58.43000030517578,13831100.0,44.90624237060547
2008-08-05,60.9900016784668,58.83000183105469,59.02000045776367,60.34000015258789,37575100.0,46.37416076660156
2008-08-06,61.0,59.70000076293945,60.16999816894531,60.7599983215332,23821500.0,46.696964263916016
2008-08-07,59.0,56.880001068115234,58.38999938964844,56.959999084472656,37876100.0,43.776485443115234
2008-08-08,58.4900016784668,56.810001373291016,57.060001373291016,57.86000061035156,23915800.0,44.468170166015625
2008-08-11,59.79999923706055,57.34000015258789,57.869998931884766,58.560001373291016,24349200.0,45.00615310668945
2008-08-12,59.7400016784668,58.400001525878906,58.709999084472656,59.25,20309000.0,45.53644943237305
2008-08-13,58.95000076293945,57.22999954223633,58.900001525878906,57.880001068115234,22639700.0,44.66256332397461
2008-08-14,58.900001525878906,56.88999938964844,57.52000045776367,58.099998474121094,26814500.0,44.83232498168945
2008-08-15,59.93000030517578,58.130001068115234,58.130001068115234,59.369998931884766,22565100.0,45.81230163574219
2008-08-18,59.599998474121094,58.630001068115234,59.5,58.83000183105469,12916200.0,45.39562225341797
2008-08-19,58.810001373291016,57.88999938964844,58.5,58.20000076293945,15337700.0,44.90950012207031
2008-08-20,58.650001525878906,57.68000030517578,58.52000045776367,58.36000061035156,12856900.0,45.0329475402832
2008-08-21,58.59000015258789,57.47999954223633,57.88999938964844,58.5,11381900.0,45.140987396240234
2008-08-22,59.5099983215332,58.709999084472656,58.709999084472656,59.439998626708984,12724900.0,45.86631774902344
2008-08-25,59.290000915527344,58.29999923706055,59.27000045776367,58.54999923706055,11965200.0,45.179561614990234
2008-08-26,59.18000030517578,58.040000915527344,58.54999923706055,59.0,10970600.0,45.52680206298828
2008-08-27,59.86000061035156,58.47999954223633,58.9900016784668,59.290000915527344,11727200.0,45.750572204589844
2008-08-28,60.040000915527344,59.02000045776367,59.41999816894531,59.880001068115234,12112000.0,46.20585632324219
2008-08-29,59.880001068115234,59.060001373291016,59.61000061035156,59.06999969482422,12853800.0,45.5808219909668
2008-09-02,60.9900016784668,59.5,59.900001525878906,59.650001525878906,23022600.0,46.02837371826172
2008-09-03,60.22999954223633,59.15999984741211,59.59000015258789,59.790000915527344,15823500.0,46.13639450073242
2008-09-04,60.88999938964844,59.70000076293945,60.0,59.779998779296875,27613000.0,46.128684997558594
2008-09-05,60.880001068115234,59.02000045776367,59.400001525878906,60.7400016784668,22823700.0,46.86945343017578
2008-09-08,62.0099983215332,60.25,61.38999938964844,62.0,28564100.0,47.84172058105469
2008-09-09,62.36000061035156,60.90999984741211,61.650001525878906,61.130001068115234,25367900.0,47.17038345336914
2008-09-10,62.47999954223633,61.209999084472656,61.45000076293945,62.02000045776367,23569000.0,47.85715103149414
2008-09-11,63.22999954223633,61.27000045776367,61.52000045776367,63.16999816894531,28990100.0,48.744544982910156
2008-09-12,62.869998931884766,61.58000183105469,62.709999084472656,62.40999984741211,19141600.0,48.1580924987793
2008-09-15,62.5,61.09000015258789,61.20000076293945,61.630001068115234,25802300.0,47.55621337890625
2008-09-16,63.18000030517578,61.0,61.0,62.13999938964844,33389900.0,47.949745178222656
2008-09-17,61.97999954223633,59.220001220703125,61.68000030517578,59.63999938964844,41250600.0,46.02064895629883
2008-09-18,61.65999984741211,59.099998474121094,60.540000915527344,61.47999954223633,41697400.0,47.44046401977539
2008-09-19,63.849998474121094,59.45000076293945,63.220001220703125,59.70000076293945,44546700.0,46.06694412231445
2008-09-22,59.91999816894531,58.75,59.45000076293945,58.88999938964844,22084300.0,45.44192123413086
2008-09-23,59.90999984741211,58.33000183105469,58.90999984741211,58.400001525878906,22176600.0,45.06381607055664
2008-09-24,59.380001068115234,58.150001525878906,58.900001525878906,58.91999816894531,17200400.0,45.465065002441406
2008-09-25,60.470001220703125,59.02000045776367,59.34000015258789,60.119998931884766,21429500.0,46.39103698730469
2008-09-26,60.900001525878906,59.08000183105469,59.08000183105469,60.709999084472656,21199800.0,46.846317291259766
2008-09-29,60.849998474121094,58.27000045776367,60.04999923706055,58.45000076293945,27535200.0,45.10240936279297
2008-09-30,60.0099983215332,57.7400016784668,59.18000030517578,59.88999938964844,26925700.0,46.213565826416016
2008-10-01,60.29999923706055,58.9900016784668,59.5099983215332,59.65999984741211,23363700.0,46.03607940673828
2008-10-02,59.849998474121094,58.22999954223633,59.65999984741211,58.849998474121094,21199900.0,45.41106033325195
2008-10-03,60.220001220703125,58.869998931884766,59.400001525878906,59.72999954223633,31118600.0,46.09010696411133
2008-10-06,59.54999923706055,54.54999923706055,58.689998626708984,57.900001525878906,39728800.0,44.6779899597168
2008-10-07,58.720001220703125,54.45000076293945,58.720001220703125,54.84000015258789,34551400.0,42.31676483154297
2008-10-08,56.77000045776367,52.75,53.709999084472656,54.54999923706055,47796100.0,42.092987060546875
2008-10-09,55.34000015258789,49.7599983215332,54.66999816894531,51.38999938964844,41184600.0,39.65461730957031
2008-10-10,54.22999954223633,47.400001525878906,49.029998779296875,50.95000076293945,51587500.0,39.31509780883789
2008-10-13,54.709999084472656,51.20000076293945,52.68000030517578,54.5,29554100.0,42.05440902709961
2008-10-14,56.06999969482422,52.720001220703125,56.029998779296875,54.439998626708984,28559900.0,42.008121490478516
2008-10-15,53.599998474121094,49.880001068115234,53.439998626708984,50.04999923706055,27945200.0,38.620609283447266
2008-10-16,55.02000045776367,48.72999954223633,50.56999969482422,54.619998931884766,47390100.0,42.14701843261719
2008-10-17,55.380001068115234,49.709999084472656,53.75,53.77000045776367,31223000.0,41.49112319946289
2008-10-20,54.689998626708984,52.380001068115234,54.650001525878906,54.43000030517578,28415000.0,42.000404357910156
2008-10-21,55.5,53.560001373291016,54.18000030517578,53.66999816894531,19444300.0,41.41394805908203
2008-10-22,53.56999969482422,51.13999938964844,53.08000183105469,52.27000045776367,28203700.0,40.33366012573242
2008-10-23,53.18000030517578,50.0,52.369998931884766,52.7599983215332,34945300.0,40.71176528930664
2008-10-24,52.970001220703125,49.9900016784668,50.0,51.400001525878906,29809800.0,39.662330627441406
2008-10-27,52.0099983215332,49.599998474121094,50.849998474121094,49.66999816894531,26744800.0,38.32738494873047
2008-10-28,55.720001220703125,50.79999923706055,50.939998626708984,55.16999816894531,42005400.0,42.57141876220703
2008-10-29,56.79999923706055,53.54999923706055,55.130001068115234,55.02000045776367,34233900.0,42.4556770324707
2008-10-30,56.0,53.810001373291016,55.959999084472656,54.75,23324700.0,42.24732208251953
2008-10-31,56.77000045776367,54.27000045776367,55.0,55.810001373291016,26031500.0,43.065277099609375
2008-11-03,57.20000076293945,55.7599983215332,56.7599983215332,55.970001220703125,18757100.0,43.18872833251953
2008-11-04,57.25,55.560001373291016,56.79999923706055,56.130001068115234,23054700.0,43.31217956542969
2008-11-05,56.0,54.0,55.880001068115234,54.130001068115234,22190000.0,41.7689094543457
2008-11-06,56.349998474121094,53.060001373291016,55.58000183105469,53.4900016784668,32448100.0,41.27505874633789
2008-11-07,54.70000076293945,53.400001525878906,53.86000061035156,54.38999938964844,19437700.0,41.96952819824219
2008-11-10,55.72999954223633,54.349998474121094,55.11000061035156,55.18000030517578,18201900.0,42.57911682128906
2008-11-11,55.63999938964844,53.119998931884766,54.9900016784668,54.75,23785800.0,42.24732208251953
2008-11-12,54.709999084472656,52.31999969482422,53.150001525878906,52.619998931884766,28374100.0,40.60372543334961
2008-11-13,54.95000076293945,51.060001373291016,52.970001220703125,54.93000030517578,37741900.0,42.38622283935547
2008-11-14,55.119998931884766,52.5,54.400001525878906,52.709999084472656,25751700.0,40.673179626464844
2008-11-17,53.06999969482422,51.18000030517578,52.77000045776367,51.810001373291016,26964900.0,39.978702545166016
2008-11-18,53.56999969482422,50.970001220703125,51.68000030517578,52.720001220703125,36628700.0,40.68088912963867
2008-11-19,53.79999923706055,50.72999954223633,52.5,51.0,29776200.0,39.353675842285156
2008-11-20,53.5,50.36000061035156,50.61000061035156,50.65999984741211,40830000.0,39.09131622314453
2008-11-21,53.040000915527344,50.20000076293945,51.400001525878906,52.91999816894531,40259200.0,40.835227966308594
2008-11-24,54.11000061035156,52.22999954223633,53.29999923706055,52.77000045776367,30407600.0,40.719482421875
2008-11-25,55.150001525878906,53.349998474121094,53.75,54.68000030517578,27371400.0,42.19331741333008
2008-11-26,56.75,53.70000076293945,53.810001373291016,56.689998626708984,23745300.0,43.74431610107422
2008-11-28,57.0,55.5099983215332,56.58000183105469,55.880001068115234,9071800.0,43.11928939819336
2008-12-01,55.72999954223633,52.939998626708984,55.369998931884766,53.0099983215332,25945400.0,40.904659271240234
2008-12-02,54.2599983215332,52.220001220703125,53.77000045776367,53.45000076293945,24462500.0,41.244197845458984
2008-12-03,54.5099983215332,52.5,52.689998626708984,54.380001068115234,25215300.0,41.96182632446289
2008-12-04,56.20000076293945,54.0,55.11000061035156,55.11000061035156,28793000.0,42.525115966796875
2008-12-05,58.709999084472656,54.0,54.290000915527344,58.209999084472656,37656500.0,44.91720962524414
2008-12-08,59.22999954223633,56.5099983215332,58.58000183105469,57.560001373291016,27061600.0,44.4156379699707
2008-12-09,57.33000183105469,54.90999984741211,57.18000030517578,55.810001373291016,30404800.0,43.065277099609375
2008-12-10,56.130001068115234,54.18000030517578,55.959999084472656,55.25,21298600.0,42.633155822753906
2008-12-11,55.459999084472656,54.099998474121094,54.5,54.790000915527344,24949600.0,42.46072006225586
2008-12-12,54.880001068115234,53.75,53.75,54.630001068115234,23624800.0,42.33671951293945
2008-12-15,55.119998931884766,54.0099983215332,54.9900016784668,54.709999084472656,16719000.0,42.398712158203125
2008-12-16,55.970001220703125,54.13999938964844,55.0099983215332,55.2400016784668,22996000.0,42.8094596862793
2008-12-17,56.08000183105469,54.66999816894531,55.189998626708984,55.189998626708984,22195600.0,42.77070236206055
2008-12-18,56.209999084472656,54.779998779296875,55.459999084472656,55.40999984741211,26941400.0,42.94119644165039
2008-12-19,56.90999984741211,55.529998779296875,55.68000030517578,55.7400016784668,32438200.0,43.19694519042969
2008-12-22,56.5,55.47999954223633,55.9900016784668,55.9900016784668,17015300.0,43.39067840576172
2008-12-23,56.400001525878906,55.16999816894531,56.150001525878906,55.290000915527344,12854300.0,42.848201751708984
2008-12-24,55.81999969482422,55.27000045776367,55.630001068115234,55.439998626708984,4560700.0,42.96445083618164
2008-12-26,55.7400016784668,55.20000076293945,55.70000076293945,55.349998474121094,6373700.0,42.89470672607422
2008-12-29,55.400001525878906,54.52000045776367,55.349998474121094,55.11000061035156,10047600.0,42.708702087402344
2008-12-30,55.400001525878906,54.33000183105469,55.2400016784668,55.04999923706055,13975700.0,42.662200927734375
2008-12-31,56.33000183105469,54.77000045776367,55.27000045776367,56.060001373291016,13881900.0,43.4449348449707
2009-01-02,57.5099983215332,55.779998779296875,55.97999954223633,57.18000030517578,16054800.0,44.312904357910156
2009-01-05,57.349998474121094,55.68000030517578,56.959999084472656,56.52000045776367,16021300.0,43.80141830444336
2009-01-06,56.79999923706055,55.599998474121094,56.61000061035156,56.02000045776367,19146000.0,43.41392517089844
2009-01-07,56.209999084472656,55.060001373291016,55.4900016784668,55.540000915527344,16782000.0,43.04195022583008
2009-01-08,51.81999969482422,50.310001373291016,51.310001373291016,51.380001068115234,92838800.0,39.81806182861328
2009-01-09,52.40999984741211,51.25,51.58000183105469,51.58000183105469,28697300.0,39.97306823730469
2009-01-12,52.189998626708984,51.15999984741211,51.5,51.38999938964844,18435400.0,39.825809478759766
2009-01-13,52.70000076293945,51.560001373291016,51.59000015258789,52.119998931884766,24993400.0,40.39154052734375
2009-01-14,52.0,51.2400016784668,51.279998779296875,51.560001373291016,20477000.0,39.957557678222656
2009-01-15,51.84000015258789,50.33000183105469,51.560001373291016,51.349998474121094,28060700.0,39.79481506347656
2009-01-16,52.04999923706055,51.0099983215332,51.900001525878906,51.560001373291016,21674600.0,39.957557678222656
2009-01-20,51.63999938964844,50.439998626708984,51.40999984741211,50.560001373291016,22569400.0,39.182586669921875
2009-01-21,50.31999969482422,48.52000045776367,50.220001220703125,49.13999938964844,39078400.0,38.08212661743164
2009-01-22,49.599998474121094,47.77000045776367,48.939998626708984,48.869998931884766,31114400.0,37.872886657714844
2009-01-23,48.599998474121094,48.0,48.09000015258789,48.349998474121094,23091300.0,37.46989440917969
2009-01-26,48.9900016784668,48.029998779296875,48.63999938964844,48.599998474121094,18882400.0,37.66363525390625
2009-01-27,49.29999923706055,48.529998779296875,48.95000076293945,48.790000915527344,16478500.0,37.810882568359375
2009-01-28,49.63999938964844,48.5099983215332,49.5099983215332,48.72999954223633,24663700.0,37.76436996459961
2009-01-29,49.06999969482422,47.790000915527344,48.560001373291016,47.86000061035156,18873100.0,37.09015655517578
2009-01-30,48.29999923706055,46.91999816894531,48.0,47.119998931884766,20614700.0,36.516685485839844
2009-02-02,47.02000045776367,46.25,46.56999969482422,46.56999969482422,20861100.0,36.0904426574707
2009-02-03,48.0,46.56999969482422,47.029998779296875,47.810001373291016,22551800.0,37.0514030456543
2009-02-04,47.59000015258789,46.290000915527344,46.88999938964844,46.41999816894531,26506100.0,35.97419738769531
2009-02-05,48.97999954223633,47.15999984741211,47.16999816894531,48.560001373291016,33293100.0,37.63264083862305
2009-02-06,50.08000183105469,48.529998779296875,48.84000015258789,49.630001068115234,28297100.0,38.461856842041016
2009-02-09,49.560001373291016,48.77000045776367,49.560001373291016,49.279998779296875,16277300.0,38.19062423706055
2009-02-10,49.279998779296875,47.34000015258789,49.0,47.720001220703125,25607600.0,36.98167037963867
2009-02-11,48.52000045776367,47.75,47.97999954223633,48.22999954223633,17759300.0,37.37690353393555
2009-02-12,48.290000915527344,47.029998779296875,47.97999954223633,48.130001068115234,22392700.0,37.29939651489258
2009-02-13,48.11000061035156,46.47999954223633,47.75,46.529998779296875,25666900.0,36.059444427490234
2009-02-17,48.880001068115234,47.29999923706055,47.529998779296875,48.2400016784668,38919100.0,37.384647369384766
2009-02-18,50.0,48.52000045776367,48.939998626708984,50.0,47356000.0,38.748600006103516
2009-02-19,50.66999816894531,49.439998626708984,49.439998626708984,50.45000076293945,27311000.0,39.09734344482422
2009-02-20,50.650001525878906,49.529998779296875,49.9900016784668,50.02000045776367,29581400.0,38.76409149169922
