Date,High,Low,Open,Close,Volume,Adj Close
2008-12-24,54.54999923706055,53.709999084472656,53.790000915527344,54.2400016784668,326500.0,39.798797607421875
2008-12-26,54.97999954223633,53.900001525878906,54.349998474121094,54.459999084472656,460100.0,39.96022033691406
2008-12-29,54.849998474121094,53.369998931884766,54.209999084472656,53.84000015258789,731400.0,39.50530242919922
2008-12-30,55.15999984741211,53.970001220703125,54.04999923706055,55.150001525878906,988900.0,40.466529846191406
2008-12-31,56.0,54.650001525878906,54.72999954223633,55.560001373291016,1051100.0,40.767364501953125
2009-01-02,56.5,55.349998474121094,55.900001525878906,56.369998931884766,870300.0,41.3617057800293
2009-01-05,56.599998474121094,55.810001373291016,56.36000061035156,56.22999954223633,1109200.0,41.258968353271484
2009-01-06,56.380001068115234,54.97999954223633,56.36000061035156,55.529998779296875,1707800.0,40.74533462524414
2009-01-07,55.849998474121094,54.220001220703125,55.0,54.619998931884766,1748200.0,40.077632904052734
2009-01-08,54.439998626708984,53.27000045776367,54.36000061035156,54.439998626708984,1745800.0,39.945556640625
2009-01-09,54.5,52.86000061035156,54.34000015258789,52.900001525878906,1190800.0,38.8155632019043
2009-01-12,53.13999938964844,52.369998931884766,53.02000045776367,52.66999816894531,1264200.0,38.646812438964844
2009-01-13,53.29999923706055,52.0,52.810001373291016,52.529998779296875,1474900.0,38.54407501220703
2009-01-14,52.2400016784668,50.7599983215332,52.04999923706055,51.40999984741211,1962600.0,37.72227478027344
2009-01-15,51.75,50.25,51.380001068115234,50.93000030517578,1878300.0,37.370086669921875
2009-01-16,51.959999084472656,51.11000061035156,51.47999954223633,51.36000061035156,2118500.0,37.68558883666992
2009-01-20,51.790000915527344,50.220001220703125,51.209999084472656,50.29999923706055,1648000.0,36.907814025878906
2009-01-21,51.11000061035156,49.70000076293945,50.88999938964844,51.029998779296875,2279300.0,37.443450927734375
2009-01-22,51.689998626708984,50.099998474121094,50.56999969482422,51.52000045776367,1735000.0,37.80299377441406
2009-01-23,50.90999984741211,49.11000061035156,50.90999984741211,49.56999969482422,2550300.0,36.3721809387207
2009-01-26,49.2400016784668,47.81999969482422,49.0099983215332,48.5099983215332,4314400.0,35.927799224853516
2009-01-27,49.22999954223633,48.540000915527344,48.79999923706055,48.90999984741211,2983600.0,36.22404479980469
2009-01-28,50.099998474121094,49.279998779296875,49.790000915527344,49.83000183105469,3101300.0,36.905418395996094
2009-01-29,51.119998931884766,49.560001373291016,49.630001068115234,50.45000076293945,2185300.0,37.3646125793457
2009-01-30,50.849998474121094,49.650001525878906,50.70000076293945,50.150001525878906,3262400.0,37.142433166503906
2009-02-02,51.40999984741211,49.790000915527344,51.40999984741211,50.43000030517578,3139900.0,37.34980010986328
2009-02-03,52.189998626708984,50.349998474121094,50.779998779296875,51.81999969482422,2488800.0,38.37926483154297
2009-02-04,54.90999984741211,52.290000915527344,53.0,52.70000076293945,3986400.0,39.031028747558594
2009-02-05,53.619998931884766,52.04999923706055,52.5,53.130001068115234,2293900.0,39.34949493408203
2009-02-06,54.52000045776367,52.95000076293945,53.22999954223633,54.06999969482422,1904600.0,40.04568099975586
2009-02-09,54.16999816894531,53.560001373291016,54.0099983215332,53.81999969482422,1306200.0,39.86052322387695
2009-02-10,53.81999969482422,51.56999969482422,53.5099983215332,51.939998626708984,2280600.0,38.468135833740234
2009-02-11,52.720001220703125,51.9900016784668,52.150001525878906,52.43000030517578,2127400.0,38.831058502197266
2009-02-12,52.400001525878906,50.970001220703125,52.06999969482422,52.0099983215332,1997000.0,38.51997756958008
2009-02-13,52.65999984741211,51.79999923706055,52.25,51.97999954223633,1945900.0,38.49777603149414
2009-02-17,51.18000030517578,49.45000076293945,50.959999084472656,49.869998931884766,2505500.0,36.93504333496094
2009-02-18,50.560001373291016,49.540000915527344,50.2400016784668,49.9900016784668,1842300.0,37.023929595947266
2009-02-19,50.68000030517578,49.95000076293945,50.439998626708984,50.27000045776367,2701400.0,37.23129653930664
2009-02-20,50.5,48.90999984741211,49.599998474121094,49.709999084472656,2560300.0,36.81654357910156
2009-02-23,49.95000076293945,48.33000183105469,49.95000076293945,48.470001220703125,1555600.0,35.89817428588867
2009-02-24,49.59000015258789,48.15999984741211,48.36000061035156,49.40999984741211,1923000.0,36.594356536865234
2009-02-25,49.86000061035156,48.650001525878906,49.38999938964844,49.150001525878906,1910700.0,36.40180206298828
2009-02-26,49.54999923706055,48.220001220703125,49.279998779296875,48.220001220703125,2285400.0,35.71302032470703
2009-02-27,49.25,47.619998931884766,48.0,48.599998474121094,2112000.0,35.99445343017578
2009-03-02,49.310001373291016,47.25,47.9900016784668,47.34000015258789,2379900.0,35.06126403808594
2009-03-03,48.06999969482422,46.810001373291016,48.040000915527344,47.20000076293945,1814700.0,34.95756912231445
2009-03-04,48.290000915527344,47.310001373291016,47.459999084472656,47.5099983215332,4308100.0,35.18716049194336
2009-03-05,47.060001373291016,45.709999084472656,46.77000045776367,46.040000915527344,2274000.0,34.098453521728516
2009-03-06,47.119998931884766,45.79999923706055,46.310001373291016,46.779998779296875,2375800.0,34.646507263183594
2009-03-09,46.63999938964844,45.66999816894531,46.459999084472656,45.900001525878906,1823000.0,33.99475860595703
2009-03-10,47.849998474121094,46.349998474121094,47.279998779296875,47.790000915527344,2060400.0,35.3945426940918
2009-03-11,48.650001525878906,47.810001373291016,48.0099983215332,48.13999938964844,1414500.0,35.653751373291016
2009-03-12,49.650001525878906,47.779998779296875,47.93000030517578,49.58000183105469,1445300.0,36.72026443481445
2009-03-13,50.720001220703125,49.349998474121094,49.75,50.45000076293945,1547700.0,37.3646125793457
2009-03-16,51.40999984741211,50.45000076293945,50.689998626708984,50.7599983215332,1541500.0,37.594200134277344
2009-03-17,51.43000030517578,50.61000061035156,50.689998626708984,51.41999816894531,1385900.0,38.0830192565918
2009-03-18,52.27000045776367,50.5,51.2400016784668,51.619998931884766,2055600.0,38.231143951416016
2009-03-19,51.9900016784668,49.34000015258789,51.880001068115234,49.720001220703125,2154500.0,36.82394790649414
2009-03-20,50.16999816894531,49.31999969482422,49.470001220703125,49.45000076293945,2021600.0,36.62397766113281
2009-03-23,51.400001525878906,49.599998474121094,50.29999923706055,51.380001068115234,1863300.0,38.053401947021484
2009-03-24,52.0099983215332,50.79999923706055,51.15999984741211,50.97999954223633,2176200.0,37.75713348388672
2009-03-25,51.77000045776367,50.2599983215332,51.18000030517578,51.22999954223633,1735200.0,37.94229507446289
2009-03-26,52.11000061035156,50.84000015258789,51.66999816894531,52.099998474121094,1497400.0,38.586647033691406
2009-03-27,52.470001220703125,51.2400016784668,51.59000015258789,51.70000076293945,1442300.0,38.29039001464844
2009-03-30,51.369998931884766,50.25,51.349998474121094,50.970001220703125,1291400.0,37.749732971191406
2009-03-31,52.349998474121094,51.0,51.150001525878906,51.47999954223633,1572800.0,38.12746810913086
2009-04-01,52.06999969482422,50.52000045776367,51.0099983215332,51.869998931884766,1239400.0,38.416297912597656
2009-04-02,54.08000183105469,52.060001373291016,52.560001373291016,53.40999984741211,2179500.0,39.55686569213867
2009-04-03,53.65999984741211,52.81999969482422,53.54999923706055,53.310001373291016,1540100.0,39.48280715942383
2009-04-06,53.4900016784668,52.86000061035156,53.0,53.41999816894531,1293200.0,39.56427001953125
2009-04-07,53.15999984741211,52.20000076293945,52.709999084472656,52.380001068115234,1091500.0,38.794029235839844
2009-04-08,53.849998474121094,52.459999084472656,52.459999084472656,53.849998474121094,1409900.0,39.88274002075195
2009-04-09,54.540000915527344,53.290000915527344,54.540000915527344,54.08000183105469,1535300.0,40.0530891418457
2009-04-13,53.63999938964844,52.880001068115234,53.61000061035156,53.13999938964844,1049000.0,39.356895446777344
2009-04-14,53.459999084472656,52.45000076293945,52.81999969482422,52.95000076293945,1127800.0,39.21616744995117
2009-04-15,53.900001525878906,52.81999969482422,52.83000183105469,53.810001373291016,892600.0,39.853118896484375
2009-04-16,55.310001373291016,53.560001373291016,54.0,55.18000030517578,1467000.0,40.86777114868164
2009-04-17,56.20000076293945,55.08000183105469,55.41999816894531,55.900001525878906,1615800.0,41.401031494140625
2009-04-20,55.9900016784668,55.290000915527344,55.290000915527344,55.599998474121094,1304400.0,41.178829193115234
2009-04-21,56.36000061035156,55.310001373291016,55.65999984741211,55.81999969482422,1135200.0,41.34178161621094
2009-04-22,57.2599983215332,51.0,55.790000915527344,55.959999084472656,2375700.0,41.44546890258789
2009-04-23,56.220001220703125,55.04999923706055,55.869998931884766,55.68000030517578,2010400.0,41.57986831665039
2009-04-24,56.349998474121094,55.369998931884766,55.65999984741211,56.029998779296875,1394600.0,41.84125518798828
2009-04-27,56.68000030517578,55.58000183105469,55.81999969482422,55.72999954223633,1449600.0,41.617218017578125
2009-04-28,56.220001220703125,55.0,55.59000015258789,55.65999984741211,1466400.0,41.56494140625
2009-04-29,56.459999084472656,55.52000045776367,55.88999938964844,55.95000076293945,1302400.0,41.7815055847168
2009-04-30,56.45000076293945,55.099998474121094,56.150001525878906,56.04999923706055,2562800.0,41.85618591308594
2009-05-01,56.70000076293945,53.7400016784668,56.209999084472656,55.29999923706055,3575200.0,41.29610824584961
2009-05-04,56.369998931884766,53.619998931884766,56.369998931884766,54.220001220703125,3955500.0,40.48960494995117
2009-05-05,54.25,53.2599983215332,54.09000015258789,53.939998626708984,2553300.0,40.28050231933594
2009-05-06,54.66999816894531,52.869998931884766,54.06999969482422,53.34000015258789,2108100.0,39.83245086669922
2009-05-07,53.61000061035156,52.720001220703125,53.61000061035156,52.7400016784668,2558000.0,39.3843994140625
2009-05-08,53.08000183105469,52.31999969482422,53.0,52.41999816894531,2492500.0,39.14542007446289
2009-05-11,52.61000061035156,51.290000915527344,51.84000015258789,52.150001525878906,2905700.0,38.94379806518555
2009-05-12,52.77000045776367,51.63999938964844,52.439998626708984,52.0,2138000.0,38.831783294677734
2009-05-13,52.0,51.119998931884766,51.849998474121094,51.400001525878906,2198100.0,38.383724212646484
2009-05-14,51.59000015258789,50.310001373291016,51.279998779296875,50.439998626708984,2866900.0,37.66681671142578
2009-05-15,51.47999954223633,50.36000061035156,50.45000076293945,51.11000061035156,2320200.0,38.16715621948242
2009-05-18,52.119998931884766,51.040000915527344,51.34000015258789,52.08000183105469,1772900.0,38.89152145385742
2009-05-19,52.939998626708984,51.63999938964844,51.90999984741211,52.369998931884766,1586400.0,39.108089447021484
2009-05-20,53.2599983215332,52.310001373291016,52.470001220703125,52.43000030517578,1573100.0,39.152896881103516
2009-05-21,52.119998931884766,51.04999923706055,51.79999923706055,51.4900016784668,1320000.0,38.450931549072266
2009-05-22,51.72999954223633,51.060001373291016,51.4900016784668,51.11000061035156,1099300.0,38.16715621948242
2009-05-26,52.15999984741211,50.84000015258789,50.84000015258789,52.029998779296875,1220800.0,38.854183197021484
2009-05-27,52.22999954223633,51.15999984741211,51.9900016784668,51.31999969482422,1774000.0,38.32399368286133
2009-05-28,51.79999923706055,51.0,51.65999984741211,51.59000015258789,1606200.0,38.52560806274414
2009-05-29,52.5,51.470001220703125,51.65999984741211,52.439998626708984,1330400.0,39.16035461425781
2009-06-01,53.34000015258789,52.43000030517578,52.84000015258789,52.58000183105469,2614100.0,39.26490783691406
2009-06-02,53.66999816894531,52.369998931884766,52.369998931884766,53.380001068115234,1620900.0,39.86231994628906
2009-06-03,53.400001525878906,52.619998931884766,53.130001068115234,53.06999969482422,1165300.0,39.630821228027344
2009-06-04,53.29999923706055,52.380001068115234,53.2400016784668,52.84000015258789,1276100.0,39.45905685424805
2009-06-05,53.38999938964844,52.529998779296875,53.16999816894531,52.939998626708984,1468300.0,39.53374099731445
2009-06-08,54.22999954223633,52.79999923706055,52.869998931884766,53.77000045776367,1758000.0,40.1535530090332
2009-06-09,54.220001220703125,53.25,54.18000030517578,53.66999816894531,1502400.0,40.078880310058594
2009-06-10,54.13999938964844,53.119998931884766,53.900001525878906,53.4900016784668,1066900.0,39.944461822509766
2009-06-11,54.45000076293945,53.52000045776367,54.15999984741211,53.650001525878906,1253800.0,40.06395721435547
2009-06-12,56.4900016784668,54.36000061035156,54.599998474121094,56.38999938964844,3982400.0,42.11008834838867
2009-06-15,56.150001525878906,55.209999084472656,55.5,55.97999954223633,3133600.0,41.80390930175781
2009-06-16,56.34000015258789,55.400001525878906,56.27000045776367,55.560001373291016,1832500.0,41.490264892578125
2009-06-17,56.47999954223633,55.209999084472656,55.619998931884766,56.31999969482422,2352100.0,42.05780792236328
2009-06-18,56.849998474121094,55.869998931884766,56.45000076293945,56.68000030517578,1902100.0,42.326637268066406
2009-06-19,57.43000030517578,55.95000076293945,57.15999984741211,56.06999969482422,2170000.0,41.87111282348633
2009-06-22,56.310001373291016,55.72999954223633,55.86000061035156,55.959999084472656,1969400.0,41.78896713256836
2009-06-23,56.38999938964844,55.16999816894531,56.08000183105469,55.290000915527344,1792600.0,41.28863525390625
2009-06-24,56.0,55.119998931884766,55.66999816894531,55.459999084472656,1272600.0,41.415584564208984
2009-06-25,56.7599983215332,54.90999984741211,55.369998931884766,56.33000183105469,1669200.0,42.06528091430664
2009-06-26,56.279998779296875,55.58000183105469,56.18000030517578,55.90999984741211,2388500.0,41.75163269042969
2009-06-29,56.54999923706055,55.619998931884766,55.959999084472656,56.529998779296875,929200.0,42.214637756347656
2009-06-30,56.63999938964844,55.400001525878906,56.63999938964844,55.83000183105469,1367800.0,41.691890716552734
2009-07-01,56.84000015258789,55.40999984741211,55.959999084472656,56.59000015258789,1262800.0,42.259437561035156
2009-07-02,56.599998474121094,55.79999923706055,56.119998931884766,55.970001220703125,1352800.0,41.79644775390625
2009-07-06,56.900001525878906,55.630001068115234,55.790000915527344,56.810001373291016,1249700.0,42.423736572265625
2009-07-07,57.0,56.18000030517578,56.77000045776367,56.33000183105469,1220500.0,42.06528091430664
2009-07-08,56.630001068115234,55.93000030517578,56.630001068115234,56.40999984741211,1135400.0,42.1250114440918
2009-07-09,56.81999969482422,55.91999816894531,56.599998474121094,56.369998931884766,832200.0,42.095149993896484
2009-07-10,56.619998931884766,55.86000061035156,56.20000076293945,56.29999923706055,1082200.0,42.042877197265625
2009-07-13,57.43000030517578,56.189998626708984,56.54999923706055,57.369998931884766,1290900.0,42.841915130615234
2009-07-14,57.540000915527344,56.72999954223633,57.33000183105469,57.40999984741211,984000.0,42.87178421020508
2009-07-15,57.880001068115234,57.029998779296875,57.81999969482422,57.77000045776367,1284200.0,43.140621185302734
2009-07-16,58.0,57.220001220703125,57.560001373291016,57.83000183105469,1296700.0,43.185428619384766
2009-07-17,58.36000061035156,57.68000030517578,57.7400016784668,58.09000015258789,1087700.0,43.37958908081055
2009-07-20,58.709999084472656,57.70000076293945,58.40999984741211,58.61000061035156,889000.0,43.767906188964844
2009-07-21,59.27000045776367,58.220001220703125,58.91999816894531,58.7400016784668,1161900.0,43.86497497558594
2009-07-22,59.810001373291016,58.689998626708984,58.869998931884766,59.29999923706055,1956600.0,44.283172607421875
2009-07-23,60.0,58.9900016784668,58.9900016784668,59.77000045776367,1726400.0,45.01368713378906
2009-07-24,59.77000045776367,59.060001373291016,59.61000061035156,59.65999984741211,1019400.0,44.930843353271484
2009-07-27,59.720001220703125,58.959999084472656,59.720001220703125,59.529998779296875,760900.0,44.83294677734375
2009-07-28,60.13999938964844,59.2400016784668,59.2400016784668,60.099998474121094,1247300.0,45.26222229003906
2009-07-29,60.58000183105469,59.61000061035156,59.61000061035156,60.2599983215332,1219200.0,45.38270568847656
2009-07-30,61.15999984741211,60.09000015258789,60.599998474121094,60.790000915527344,1906700.0,45.781864166259766
2009-07-31,61.63999938964844,60.400001525878906,60.84000015258789,61.0099983215332,1684200.0,45.94755554199219
2009-08-03,61.400001525878906,58.029998779296875,61.400001525878906,59.0,4516600.0,44.43378829956055
2009-08-04,59.36000061035156,58.529998779296875,59.04999923706055,58.75,2129800.0,44.24551010131836
2009-08-05,59.0,57.54999923706055,58.619998931884766,58.040000915527344,2787900.0,43.710792541503906
2009-08-06,58.380001068115234,56.810001373291016,58.380001068115234,57.029998779296875,2127400.0,42.95016098022461
2009-08-07,58.0,57.060001373291016,57.459999084472656,57.880001068115234,1076500.0,43.590301513671875
2009-08-10,57.810001373291016,57.11000061035156,57.810001373291016,57.540000915527344,1037600.0,43.3342399597168
2009-08-11,57.97999954223633,57.220001220703125,57.33000183105469,57.630001068115234,896800.0,43.40201950073242
2009-08-12,58.40999984741211,57.400001525878906,57.7400016784668,58.0,1117900.0,43.6806755065918
2009-08-13,58.06999969482422,57.41999816894531,57.70000076293945,58.040000915527344,1070000.0,43.710792541503906
2009-08-14,58.470001220703125,57.349998474121094,58.290000915527344,57.68000030517578,1482400.0,43.43968963623047
2009-08-17,57.41999816894531,56.880001068115234,57.15999984741211,57.220001220703125,1049800.0,43.09324645996094
2009-08-18,57.33000183105469,56.650001525878906,57.209999084472656,57.20000076293945,889600.0,43.078182220458984
2009-08-19,57.779998779296875,56.810001373291016,56.939998626708984,57.7400016784668,822600.0,43.48485565185547
2009-08-20,58.4900016784668,57.47999954223633,58.13999938964844,58.18000030517578,832900.0,43.816246032714844
2009-08-21,58.900001525878906,58.20000076293945,58.5,58.689998626708984,1017300.0,44.20033264160156
2009-08-24,58.790000915527344,58.25,58.790000915527344,58.4900016784668,643200.0,44.0496940612793
2009-08-25,59.04999923706055,58.22999954223633,58.5,58.97999954223633,1183900.0,44.418724060058594
2009-08-26,59.290000915527344,58.75,58.9900016784668,59.2599983215332,1060900.0,44.62959289550781
2009-08-27,59.2400016784668,58.540000915527344,59.11000061035156,59.08000183105469,633500.0,44.49404525756836
2009-08-28,59.45000076293945,58.61000061035156,59.11000061035156,58.81999969482422,1112500.0,44.2982292175293
2009-08-31,59.119998931884766,58.540000915527344,58.75,59.09000015258789,769100.0,44.50156021118164
2009-09-01,59.130001068115234,58.25,59.040000915527344,58.380001068115234,969100.0,43.966854095458984
2009-09-02,58.52000045776367,58.08000183105469,58.189998626708984,58.15999984741211,949600.0,43.801170349121094
2009-09-03,58.45000076293945,57.61000061035156,58.45000076293945,58.16999816894531,1197700.0,43.80870056152344
2009-09-04,58.61000061035156,58.04999923706055,58.11000061035156,58.59000015258789,648400.0,44.125022888183594
2009-09-08,59.0,58.5,58.7400016784668,58.880001068115234,1107700.0,44.34341812133789
2009-09-09,58.7599983215332,58.279998779296875,58.65999984741211,58.349998474121094,1434100.0,43.94426727294922
2009-09-10,58.93000030517578,58.400001525878906,58.400001525878906,58.790000915527344,1807100.0,44.275634765625
2009-09-11,58.04999923706055,57.290000915527344,57.599998474121094,57.65999984741211,3300100.0,43.42461013793945
2009-09-14,57.970001220703125,57.04999923706055,57.40999984741211,57.81999969482422,1222100.0,43.54511260986328
2009-09-15,57.619998931884766,57.08000183105469,57.619998931884766,57.25,1788400.0,43.11582946777344
2009-09-16,57.54999923706055,57.0,57.41999816894531,57.349998474121094,1528600.0,43.191158294677734
2009-09-17,57.849998474121094,57.0,57.36000061035156,57.060001373291016,1538800.0,42.972740173339844
2009-09-18,58.09000015258789,57.0,57.40999984741211,57.93000030517578,1413500.0,43.62794494628906
2009-09-21,57.7400016784668,57.290000915527344,57.72999954223633,57.65999984741211,933100.0,43.42461013793945
2009-09-22,60.13999938964844,57.38999938964844,57.880001068115234,59.13999938964844,5344700.0,44.53923416137695
2009-09-23,59.560001373291016,58.7400016784668,59.22999954223633,58.77000045776367,2324500.0,44.26057052612305
2009-09-24,59.2400016784668,58.36000061035156,58.869998931884766,58.7400016784668,1277200.0,44.23797607421875
2009-09-25,59.209999084472656,58.5099983215332,58.68000030517578,58.650001525878906,892700.0,44.170196533203125
2009-09-28,59.13999938964844,58.5,58.83000183105469,58.95000076293945,1303200.0,44.396141052246094
2009-09-29,59.11000061035156,58.439998626708984,58.88999938964844,58.52000045776367,941300.0,44.07229232788086
2009-09-30,58.939998626708984,58.150001525878906,58.56999969482422,58.81999969482422,1202200.0,44.2982292175293
2009-10-01,58.7599983215332,57.41999816894531,58.7599983215332,57.63999938964844,1663800.0,43.40955352783203
2009-10-02,58.060001373291016,57.54999923706055,57.65999984741211,57.599998474121094,1319300.0,43.379425048828125
2009-10-05,57.9900016784668,56.36000061035156,57.9900016784668,56.88999938964844,2553800.0,42.84471893310547
2009-10-06,57.58000183105469,56.91999816894531,57.36000061035156,57.099998474121094,1589300.0,43.00286865234375
2009-10-07,57.33000183105469,56.68000030517578,56.90999984741211,57.31999969482422,1019300.0,43.16856002807617
2009-10-08,59.119998931884766,58.540000915527344,58.54999923706055,58.869998931884766,3022400.0,44.33588409423828
2009-10-09,59.0,58.400001525878906,58.97999954223633,58.689998626708984,1296200.0,44.20033264160156
2009-10-12,59.7599983215332,58.599998474121094,59.060001373291016,58.599998474121094,1575000.0,44.132537841796875
2009-10-13,58.630001068115234,58.20000076293945,58.56999969482422,58.54999923706055,1062900.0,44.094886779785156
2009-10-14,58.86000061035156,57.900001525878906,58.70000076293945,58.2400016784668,1638900.0,43.861427307128906
2009-10-15,58.59000015258789,57.900001525878906,58.0099983215332,58.400001525878906,1155200.0,43.9819221496582
2009-10-16,58.90999984741211,58.0099983215332,58.38999938964844,58.16999816894531,1106000.0,43.80870056152344
2009-10-19,58.560001373291016,57.970001220703125,58.2400016784668,58.22999954223633,1084900.0,43.8538932800293
2009-10-20,58.529998779296875,57.900001525878906,58.029998779296875,58.13999938964844,1197900.0,43.78611373901367
2009-10-21,58.849998474121094,57.84000015258789,58.13999938964844,57.84000015258789,1559600.0,43.56017303466797
2009-10-22,59.5,58.06999969482422,58.2400016784668,59.380001068115234,2224400.0,44.71997833251953
2009-10-23,59.470001220703125,58.880001068115234,59.41999816894531,59.13999938964844,1998900.0,44.53923416137695
2009-10-26,59.02000045776367,58.0099983215332,58.84000015258789,58.25,1617500.0,44.243011474609375
2009-10-27,58.59000015258789,57.939998626708984,58.40999984741211,58.060001373291016,1139000.0,44.098690032958984
2009-10-28,58.400001525878906,57.720001220703125,57.9900016784668,57.9900016784668,2123800.0,44.045536041259766
2009-10-29,59.0,58.0099983215332,58.27000045776367,58.83000183105469,1925700.0,44.68354034423828
2009-10-30,59.77000045776367,58.54999923706055,58.84000015258789,59.22999954223633,3722700.0,44.98735046386719
2009-11-02,60.66999816894531,59.0,60.0,59.400001525878906,3666600.0,45.11648178100586
2009-11-03,60.11000061035156,58.099998474121094,60.11000061035156,58.65999984741211,2700800.0,44.554412841796875
2009-11-04,59.349998474121094,58.560001373291016,58.79999923706055,58.84000015258789,1574100.0,44.69113540649414
2009-11-05,59.59000015258789,59.0,59.2599983215332,59.470001220703125,1276400.0,45.169639587402344
2009-11-06,60.189998626708984,59.060001373291016,59.150001525878906,59.93000030517578,1459300.0,45.519020080566406
2009-11-09,61.380001068115234,60.060001373291016,60.41999816894531,61.18000030517578,1847200.0,46.46844482421875
2009-11-10,61.369998931884766,60.31999969482422,61.16999816894531,60.65999984741211,1508500.0,46.07349395751953
2009-11-11,60.88999938964844,60.0099983215332,60.72999954223633,60.34000015258789,1294700.0,45.8304328918457
2009-11-12,60.38999938964844,59.40999984741211,60.22999954223633,59.709999084472656,1226100.0,45.351924896240234
2009-11-13,60.0,59.439998626708984,59.81999969482422,59.7400016784668,1333000.0,45.374717712402344
2009-11-16,60.56999969482422,59.7599983215332,59.97999954223633,60.040000915527344,1200200.0,45.60258102416992
2009-11-17,60.220001220703125,59.540000915527344,60.0,60.209999084472656,1289600.0,45.73169708251953
2009-11-18,61.5099983215332,59.720001220703125,60.290000915527344,60.70000076293945,3565300.0,46.10387420654297
2009-11-19,60.54999923706055,59.380001068115234,60.34000015258789,59.849998474121094,1962200.0,45.4582633972168
2009-11-20,60.06999969482422,59.529998779296875,59.88999938964844,59.650001525878906,1030200.0,45.306358337402344
2009-11-23,60.54999923706055,60.099998474121094,60.13999938964844,60.310001373291016,986000.0,45.807647705078125
2009-11-24,60.720001220703125,60.13999938964844,60.459999084472656,60.38999938964844,820800.0,45.868408203125
2009-11-25,60.81999969482422,60.2400016784668,60.619998931884766,60.459999084472656,568800.0,45.92158126831055
2009-11-27,60.459999084472656,59.279998779296875,59.349998474121094,60.04999923706055,407600.0,45.61017990112305
2009-11-30,60.4900016784668,59.779998779296875,60.040000915527344,60.27000045776367,851300.0,45.77726745605469
2009-12-01,60.95000076293945,60.29999923706055,60.65999984741211,60.72999954223633,902400.0,46.126651763916016
2009-12-02,61.869998931884766,60.5,60.61000061035156,61.2400016784668,1418400.0,46.5140266418457
2009-12-03,61.66999816894531,60.970001220703125,61.45000076293945,61.130001068115234,927800.0,46.43047332763672
2009-12-04,61.900001525878906,60.84000015258789,61.459999084472656,61.400001525878906,1520500.0,46.63554382324219
2009-12-07,61.58000183105469,60.63999938964844,61.470001220703125,61.04999923706055,1613600.0,46.369712829589844
2009-12-08,61.90999984741211,60.34000015258789,60.91999816894531,61.29999923706055,2226200.0,46.55958557128906
2009-12-09,62.04999923706055,60.900001525878906,61.45000076293945,61.88999938964844,2144600.0,47.007713317871094
2009-12-10,62.279998779296875,61.72999954223633,62.13999938964844,61.970001220703125,1058100.0,47.06848907470703
2009-12-11,63.099998474121094,62.18000030517578,62.2400016784668,62.58000183105469,2296400.0,47.531803131103516
2009-12-14,63.029998779296875,62.4900016784668,62.849998474121094,62.65999984741211,1379800.0,47.59256362915039
2009-12-15,62.72999954223633,62.15999984741211,62.58000183105469,62.4900016784668,1259500.0,47.463443756103516
2009-12-16,62.63999938964844,61.779998779296875,62.540000915527344,61.84000015258789,1417500.0,46.969749450683594
2009-12-17,61.779998779296875,61.439998626708984,61.560001373291016,61.599998474121094,939700.0,46.78744888305664
2009-12-18,61.880001068115234,61.029998779296875,61.81999969482422,61.400001525878906,2035600.0,46.63554382324219
2009-12-21,62.04999923706055,61.59000015258789,61.599998474121094,61.7599983215332,1547300.0,46.90898895263672
2009-12-22,62.209999084472656,61.689998626708984,61.790000915527344,61.880001068115234,929700.0,47.000125885009766
2009-12-23,62.119998931884766,61.459999084472656,61.900001525878906,61.849998474121094,964900.0,46.97733688354492
2009-12-24,62.060001373291016,61.63999938964844,61.959999084472656,61.88999938964844,250700.0,47.007713317871094
2009-12-28,62.189998626708984,61.619998931884766,62.08000183105469,61.93000030517578,494000.0,47.038108825683594
2009-12-29,62.150001525878906,61.77000045776367,61.90999984741211,61.84000015258789,700300.0,46.969749450683594
2009-12-30,62.02000045776367,61.47999954223633,61.619998931884766,61.58000183105469,624000.0,46.77226257324219
2009-12-31,61.790000915527344,61.0,61.65999984741211,61.0,724100.0,46.331729888916016
2010-01-04,61.54999923706055,61.09000015258789,61.54999923706055,61.43000030517578,1014300.0,46.6583366394043
2010-01-05,62.790000915527344,60.72999954223633,61.27000045776367,62.099998474121094,3386900.0,47.1672248840332
2010-01-06,62.439998626708984,61.5,61.77000045776367,61.939998626708984,1187100.0,47.045692443847656
2010-01-07,61.709999084472656,61.029998779296875,61.709999084472656,61.349998474121094,1476600.0,46.597564697265625
2010-01-08,61.40999984741211,60.54999923706055,61.130001068115234,61.36000061035156,1241700.0,46.605167388916016
2010-01-11,61.400001525878906,60.45000076293945,61.2400016784668,61.34000015258789,1205600.0,46.58998107910156
2010-01-12,61.5,61.040000915527344,61.22999954223633,61.43000030517578,862100.0,46.6583366394043
2010-01-13,62.310001373291016,61.290000915527344,61.400001525878906,61.93000030517578,869000.0,47.038108825683594
2010-01-14,62.20000076293945,61.5099983215332,61.72999954223633,61.88999938964844,619500.0,47.007713317871094
2010-01-15,62.099998474121094,61.029998779296875,61.88999938964844,61.189998626708984,1334300.0,46.47603988647461
2010-01-19,62.189998626708984,61.11000061035156,61.2599983215332,61.47999954223633,1050400.0,46.696311950683594
2010-01-20,61.54999923706055,60.810001373291016,61.369998931884766,61.400001525878906,836500.0,46.63554382324219
