Date,High,Low,Open,Close,Volume,Adj Close
2010-10-01,67.9800033569336,66.66999816894531,67.54000091552734,66.83000183105469,4483000.0,53.9127197265625
2010-10-04,67.88999938964844,65.86000061035156,66.56999969482422,66.33000183105469,4073700.0,53.509361267089844
2010-10-05,68.9800033569336,67.0199966430664,67.0199966430664,68.5999984741211,7517800.0,55.34061050415039
2010-10-06,69.38999938964844,68.41000366210938,68.61000061035156,68.58000183105469,4718400.0,55.32447052001953
2010-10-07,69.13999938964844,67.80000305175781,68.97000122070312,68.45999908447266,5501400.0,55.22766876220703
2010-10-08,69.70999908447266,68.1500015258789,68.47000122070312,69.2300033569336,3335700.0,55.84883499145508
2010-10-11,70.25,69.2300033569336,69.51000213623047,69.98999786376953,3469400.0,56.46192169189453
2010-10-12,70.5999984741211,68.91000366210938,70.16000366210938,70.22000122070312,4381600.0,56.64748001098633
2010-10-13,72.16999816894531,70.66000366210938,70.7300033569336,71.47000122070312,6038900.0,57.65585708618164
2010-10-14,72.0,70.8499984741211,71.7300033569336,71.36000061035156,3841500.0,57.56713104248047
2010-10-15,71.9000015258789,70.05000305175781,71.8499984741211,70.11000061035156,5641300.0,56.55873489379883
2010-10-18,71.05000305175781,70.02999877929688,70.19000244140625,70.2300033569336,4818500.0,56.65555953979492
2010-10-19,69.95999908447266,68.3499984741211,69.56999969482422,69.05000305175781,4493400.0,55.703617095947266
2010-10-20,71.94000244140625,69.56999969482422,70.0,71.36000061035156,8067700.0,57.56713104248047
2010-10-21,71.87999725341797,70.56999969482422,71.61000061035156,71.5,4622700.0,57.6800651550293
2010-10-22,71.62999725341797,70.61000061035156,71.37999725341797,71.26000213623047,3062400.0,57.48645782470703
2010-10-25,72.48999786376953,71.47000122070312,71.68000030517578,71.66000366210938,4802900.0,57.80915451049805
2010-10-26,71.6500015258789,70.7300033569336,71.0999984741211,71.30000305175781,3544500.0,57.51873779296875
2010-10-27,71.11000061035156,69.70999908447266,70.87000274658203,70.86000061035156,3808200.0,57.16378402709961
2010-10-28,71.79000091552734,70.3499984741211,71.30000305175781,71.2699966430664,4119800.0,57.49451446533203
2010-10-29,71.45999908447266,70.36000061035156,71.1500015258789,70.63999938964844,3192300.0,56.98628616333008
2010-11-01,71.88999938964844,69.91000366210938,70.70999908447266,70.4800033569336,3321400.0,56.85721969604492
2010-11-02,70.9800033569336,68.80000305175781,70.8499984741211,69.77999877929688,6339800.0,56.292518615722656
2010-11-03,69.7300033569336,68.04000091552734,69.66000366210938,68.94000244140625,4670800.0,55.95165252685547
2010-11-04,71.58000183105469,69.77999877929688,70.0,70.8499984741211,5758100.0,57.50180435180664
2010-11-05,71.6500015258789,70.5,70.8499984741211,71.2699966430664,3625800.0,57.84266662597656
2010-11-08,70.41000366210938,69.75,70.05999755859375,70.20999908447266,4171600.0,56.982383728027344
2010-11-09,70.55000305175781,68.83000183105469,70.2699966430664,69.25,4587500.0,56.203243255615234
2010-11-10,67.69000244140625,66.79000091552734,67.69000244140625,67.06999969482422,10494700.0,54.43396759033203
2010-11-11,66.69999694824219,65.04000091552734,66.55000305175781,65.37000274658203,10033700.0,53.054237365722656
2010-11-12,65.25,63.0099983215332,65.01000213623047,63.09000015258789,16721500.0,51.20379638671875
2010-11-15,64.0999984741211,62.619998931884766,63.349998474121094,63.61000061035156,10964500.0,51.625823974609375
2010-11-16,63.349998474121094,61.84000015258789,63.349998474121094,62.779998779296875,9615800.0,50.95219802856445
2010-11-17,63.02000045776367,62.16999816894531,62.66999816894531,62.5,8173300.0,50.72495651245117
2010-11-18,64.72000122070312,62.720001220703125,63.349998474121094,64.61000061035156,11578500.0,52.43742370605469
2010-11-19,64.73999786376953,63.38999938964844,64.52999877929688,63.59000015258789,8824700.0,51.60960006713867
2010-11-22,64.16999816894531,62.79999923706055,63.02000045776367,64.02999877929688,5908600.0,51.96669387817383
2010-11-23,64.11000061035156,63.099998474121094,63.43000030517578,63.599998474121094,6567900.0,51.61771011352539
2010-11-24,65.58000183105469,64.0199966430664,64.37999725341797,65.41000366210938,6205700.0,53.086708068847656
2010-11-26,65.45999908447266,64.66999816894531,65.08999633789062,64.80000305175781,2279600.0,52.591636657714844
2010-11-29,64.69999694824219,63.439998626708984,64.33000183105469,64.36000061035156,4385000.0,52.234535217285156
2010-11-30,64.20999908447266,63.470001220703125,63.72999954223633,63.77000045776367,5814100.0,51.755680084228516
2010-12-01,65.79000091552734,64.5199966430664,64.66000366210938,65.72000122070312,7515200.0,53.33831024169922
2010-12-02,66.80000305175781,65.55000305175781,65.62000274658203,66.58999633789062,4760700.0,54.044395446777344
2010-12-03,66.68000030517578,65.94999694824219,66.58000183105469,66.54000091552734,3355900.0,54.00381088256836
2010-12-06,66.95999908447266,65.97000122070312,66.41000366210938,66.58999633789062,3455000.0,54.044395446777344
2010-12-07,67.38999938964844,66.01000213623047,67.04000091552734,66.2300033569336,4732800.0,53.752220153808594
2010-12-08,66.55999755859375,64.91999816894531,66.19000244140625,65.18000030517578,5230600.0,52.90003967285156
2010-12-09,65.61000061035156,64.4000015258789,65.61000061035156,64.61000061035156,5188300.0,52.43742370605469
2010-12-10,64.7699966430664,63.959999084472656,64.62999725341797,64.16000366210938,5501700.0,52.07220458984375
2010-12-13,64.37999725341797,63.630001068115234,64.2300033569336,63.790000915527344,4819600.0,51.771915435791016
2010-12-14,65.11000061035156,63.68000030517578,63.849998474121094,64.48999786376953,6304500.0,52.34002685546875
2010-12-15,64.69000244140625,64.08999633789062,64.29000091552734,64.23999786376953,3434800.0,52.13713836669922
2010-12-16,64.8499984741211,63.709999084472656,64.33000183105469,64.4000015258789,5169100.0,52.266990661621094
2010-12-17,65.29000091552734,64.3499984741211,64.88999938964844,65.02999877929688,8884700.0,52.77830123901367
2010-12-20,64.7699966430664,62.81999969482422,64.73999786376953,63.27000045776367,9711000.0,51.349876403808594
2010-12-21,64.3499984741211,63.279998779296875,63.61000061035156,64.19000244140625,5092900.0,52.096561431884766
2010-12-22,65.13999938964844,64.01000213623047,64.44999694824219,64.61000061035156,5256000.0,52.43742370605469
2010-12-23,65.12000274658203,64.33000183105469,64.55999755859375,65.05999755859375,3328900.0,52.80263900756836
2010-12-27,64.91000366210938,64.33000183105469,64.7300033569336,64.75,2548500.0,52.55104446411133
2010-12-28,65.0,64.33000183105469,64.80999755859375,64.86000061035156,2635100.0,52.640323638916016
2010-12-29,65.19999694824219,64.62000274658203,65.0,65.05000305175781,2504700.0,52.7945442199707
2010-12-30,65.2300033569336,64.7300033569336,65.11000061035156,65.01000213623047,2342900.0,52.76206970214844
2010-12-31,65.29000091552734,64.62000274658203,64.9000015258789,65.26000213623047,2137400.0,52.9649772644043
2011-01-03,66.68000030517578,66.0,66.1500015258789,66.4000015258789,8072900.0,53.89018249511719
2011-01-04,67.61000061035156,66.51000213623047,66.79000091552734,66.94000244140625,7979900.0,54.328453063964844
2011-01-05,67.55000305175781,66.48999786376953,66.55000305175781,67.4800033569336,5890000.0,54.766719818115234
2011-01-06,69.3499984741211,67.45999908447266,67.45999908447266,68.80000305175781,7507200.0,55.83802795410156
2011-01-07,70.0999984741211,68.80000305175781,69.16000366210938,69.37999725341797,6797000.0,56.308746337890625
2011-01-10,69.66000366210938,68.3499984741211,69.41999816894531,69.08999633789062,4397400.0,56.07337951660156
2011-01-11,69.87999725341797,68.66999816894531,69.47000122070312,68.95999908447266,4443600.0,55.96788787841797
2011-01-12,70.48999786376953,69.51000213623047,69.5999984741211,70.1500015258789,5935800.0,56.933692932128906
2011-01-13,70.5,69.62000274658203,70.29000091552734,69.83000183105469,4040100.0,56.67397689819336
2011-01-14,70.19999694824219,69.38999938964844,69.55000305175781,70.06999969482422,4551500.0,56.868770599365234
2011-01-18,72.56999969482422,70.2300033569336,70.86000061035156,72.47000122070312,9630700.0,58.81660461425781
2011-01-19,72.98999786376953,71.18000030517578,72.68000030517578,71.7300033569336,8590500.0,58.216026306152344
2011-01-20,71.95999908447266,70.36000061035156,71.3499984741211,71.12000274658203,6909400.0,57.7209358215332
2011-01-21,72.22000122070312,71.33999633789062,71.91000366210938,71.68000030517578,4441200.0,58.17543411254883
2011-01-24,72.81999969482422,71.51000213623047,71.5199966430664,72.7300033569336,5497100.0,59.02762222290039
2011-01-25,72.7300033569336,71.30999755859375,72.48999786376953,72.23999786376953,5186700.0,58.62993621826172
2011-01-26,70.4800033569336,69.11000061035156,69.98999786376953,70.0199966430664,13111000.0,56.82817077636719
2011-01-27,71.0,70.0,70.01000213623047,70.55999755859375,5743600.0,57.266448974609375
2011-01-28,70.94999694824219,69.0,70.80000305175781,69.2300033569336,5376400.0,56.18701934814453
2011-01-31,69.95999908447266,69.12000274658203,69.26000213623047,69.4800033569336,4559800.0,56.3899040222168
2011-02-01,70.5,69.5999984741211,70.0,70.29000091552734,4780400.0,57.04731750488281
2011-02-02,71.19000244140625,69.80000305175781,69.83000183105469,71.0,4249100.0,57.62353515625
2011-02-03,71.37999725341797,70.62000274658203,71.0,70.9800033569336,5092000.0,57.6073112487793
2011-02-04,71.63999938964844,70.68000030517578,70.9000015258789,71.37999725341797,4079200.0,57.93195724487305
2011-02-07,72.11000061035156,71.1500015258789,71.43000030517578,71.93000030517578,4153200.0,58.378318786621094
2011-02-08,72.81999969482422,72.0199966430664,72.16999816894531,72.70999908447266,4083900.0,59.0113639831543
2011-02-09,72.70999908447266,72.0,72.38999938964844,72.62999725341797,4565700.0,59.288917541503906
2011-02-10,72.98999786376953,71.8499984741211,72.43000030517578,72.66000366210938,4917000.0,59.313411712646484
2011-02-11,72.69000244140625,71.93000030517578,72.23999786376953,72.13999938964844,4076100.0,58.8889274597168
2011-02-14,72.69999694824219,71.5999984741211,72.69999694824219,72.26000213623047,4091200.0,58.986900329589844
2011-02-15,72.0199966430664,71.08999633789062,71.91999816894531,71.4000015258789,4387500.0,58.28485870361328
2011-02-16,72.62000274658203,71.45999908447266,71.70999908447266,72.4800033569336,4456600.0,59.16646957397461
2011-02-17,72.51000213623047,71.94000244140625,72.41999816894531,72.23999786376953,3046400.0,58.9705696105957
2011-02-18,73.5199966430664,72.12999725341797,72.12999725341797,73.04000091552734,5358600.0,59.62362289428711
2011-02-22,72.48999786376953,70.37999725341797,72.3499984741211,70.93000030517578,5560100.0,57.90119171142578
2011-02-23,71.48999786376953,70.0,70.94000244140625,70.2300033569336,5551900.0,57.329776763916016
2011-02-24,72.5,70.08999633789062,70.3499984741211,70.76000213623047,7015600.0,57.762413024902344
2011-02-25,74.29000091552734,72.05999755859375,73.94000244140625,72.30000305175781,8127200.0,59.01954650878906
2011-02-28,72.9000015258789,71.69999694824219,72.47000122070312,72.01000213623047,4098500.0,58.78281784057617
2011-03-01,72.2300033569336,69.98999786376953,71.93000030517578,70.12000274658203,5186200.0,57.239967346191406
2011-03-02,70.4000015258789,68.5999984741211,70.11000061035156,69.56999969482422,7069500.0,56.79100799560547
2011-03-03,71.83000183105469,70.12999725341797,70.12999725341797,71.70999908447266,5457700.0,58.53791427612305
2011-03-04,71.87000274658203,70.27999877929688,71.80000305175781,71.80000305175781,5702900.0,58.61139678955078
2011-03-07,72.06999969482422,69.91000366210938,71.5999984741211,70.87999725341797,5132000.0,57.860355377197266
2011-03-08,72.5,71.18000030517578,71.4800033569336,72.04000091552734,5656300.0,58.807289123535156
2011-03-09,72.41999816894531,71.33000183105469,72.01000213623047,72.08999633789062,5379600.0,58.84812927246094
2011-03-10,72.38999938964844,70.51000213623047,71.30999755859375,71.29000091552734,5505700.0,58.19506072998047
2011-03-11,71.88999938964844,70.26000213623047,70.29000091552734,71.63999938964844,3855800.0,58.48076629638672
2011-03-14,71.2300033569336,69.9000015258789,71.16999816894531,70.73999786376953,4378000.0,57.74608612060547
2011-03-15,70.2300033569336,68.33999633789062,68.33999633789062,69.69000244140625,6247600.0,56.88896179199219
2011-03-16,69.66999816894531,67.33999633789062,69.2300033569336,67.69000244140625,9623800.0,55.25632095336914
2011-03-17,69.02999877929688,67.8499984741211,68.58000183105469,68.30000305175781,4408800.0,55.754276275634766
2011-03-18,69.58000183105469,68.66999816894531,69.20999908447266,69.0999984741211,5061200.0,56.40732955932617
2011-03-21,71.68000030517578,70.04000091552734,70.29000091552734,71.19999694824219,5297900.0,58.121612548828125
2011-03-22,72.0999984741211,70.72000122070312,71.18000030517578,71.8499984741211,4725000.0,58.652198791503906
2011-03-23,73.06999969482422,71.13999938964844,71.62000274658203,72.72000122070312,5332400.0,59.362403869628906
2011-03-24,73.33000183105469,72.33000183105469,73.23999786376953,72.76000213623047,4360200.0,59.395050048828125
2011-03-25,73.5,72.33000183105469,72.94000244140625,73.33999633789062,4696900.0,59.86849594116211
2011-03-28,73.69000244140625,73.11000061035156,73.5,73.30000305175781,3857300.0,59.835838317871094
2011-03-29,73.93000030517578,73.02999877929688,73.06999969482422,73.62000274658203,4782500.0,60.097084045410156
2011-03-30,74.13999938964844,73.3499984741211,73.93000030517578,73.80000305175781,3875400.0,60.2440185546875
2011-03-31,74.47000122070312,73.47000122070312,73.80999755859375,73.93000030517578,4199200.0,60.350120544433594
2011-04-01,74.8499984741211,73.94000244140625,74.29000091552734,74.01000213623047,3867600.0,60.41545104980469
2011-04-04,74.11000061035156,73.37000274658203,73.37999725341797,73.94999694824219,3697100.0,60.366455078125
2011-04-05,74.44999694824219,72.70999908447266,73.51000213623047,73.2300033569336,5217600.0,59.778717041015625
2011-04-06,73.93000030517578,72.80000305175781,73.33000183105469,73.72000122070312,4803600.0,60.17872619628906
2011-04-07,74.58000183105469,73.68000030517578,73.73999786376953,74.29000091552734,4373400.0,60.64402389526367
2011-04-08,74.8499984741211,73.04000091552734,74.66000366210938,73.47000122070312,3099500.0,59.97464370727539
2011-04-11,74.27999877929688,73.5,73.6500015258789,73.76000213623047,2694600.0,60.211368560791016
2011-04-12,73.58000183105469,72.95999908447266,73.22000122070312,73.08000183105469,3441100.0,59.65626907348633
2011-04-13,73.70999908447266,71.55000305175781,73.33000183105469,72.12999725341797,5078400.0,58.88078308105469
2011-04-14,72.47000122070312,70.87999725341797,71.83000183105469,72.30000305175781,4091600.0,59.01954650878906
2011-04-15,72.9800033569336,72.0199966430664,72.44999694824219,72.5999984741211,4176600.0,59.26443099975586
2011-04-18,73.27999877929688,71.75,72.72000122070312,72.79000091552734,6225500.0,59.419532775878906
2011-04-19,73.62999725341797,72.63999938964844,72.97000122070312,73.1500015258789,4352000.0,59.71339797973633
2011-04-20,75.31999969482422,74.1500015258789,74.20999908447266,75.06999969482422,6356300.0,61.280731201171875
2011-04-21,75.73999786376953,75.08000183105469,75.43000030517578,75.44000244140625,3157100.0,61.582767486572266
2011-04-25,75.55999755859375,74.68000030517578,75.51000213623047,74.9000015258789,2524200.0,61.141963958740234
2011-04-26,75.8499984741211,75.01000213623047,75.30999755859375,75.55000305175781,5100900.0,61.67256546020508
2011-04-27,77.30999755859375,75.05000305175781,76.02999877929688,76.12000274658203,7462400.0,62.13787078857422
2011-04-28,78.86000061035156,76.0199966430664,76.02999877929688,78.55000305175781,7359700.0,64.12152099609375
2011-04-29,80.33999633789062,78.8499984741211,78.8499984741211,79.77999877929688,8050400.0,65.12556457519531
2011-05-02,80.6500015258789,79.16000366210938,80.3499984741211,79.52999877929688,5633300.0,64.9215087890625
2011-05-03,80.20999908447266,79.01000213623047,79.23999786376953,79.51000213623047,4728000.0,64.90518188476562
2011-05-04,80.0,78.76000213623047,79.69999694824219,78.83999633789062,5735200.0,64.35823822021484
2011-05-05,79.73999786376953,78.08999633789062,78.5199966430664,78.44999694824219,4718900.0,64.03985595703125
2011-05-06,80.04000091552734,78.97000122070312,79.13999938964844,79.30999755859375,4565800.0,64.74189758300781
2011-05-09,80.1500015258789,79.1500015258789,79.30999755859375,79.63999938964844,3137600.0,65.01128387451172
2011-05-10,80.41999816894531,79.76000213623047,79.76000213623047,79.94999694824219,3852400.0,65.26435089111328
2011-05-11,79.80000305175781,78.7300033569336,79.63999938964844,79.08000183105469,3853700.0,64.89507293701172
2011-05-12,79.75,78.4800033569336,79.04000091552734,79.41000366210938,3700000.0,65.16584777832031
2011-05-13,80.08999633789062,78.55999755859375,79.61000061035156,79.02999877929688,3808500.0,64.85404968261719
2011-05-16,78.80999755859375,77.6500015258789,78.66000366210938,77.7699966430664,3800400.0,63.82002258300781
2011-05-17,77.7300033569336,75.83000183105469,77.61000061035156,76.68000030517578,5191100.0,62.92557907104492
2011-05-18,77.48999786376953,76.5999984741211,76.77999877929688,77.13999938964844,3634200.0,63.30305862426758
2011-05-19,78.44999694824219,77.25,77.41000366210938,78.0199966430664,3340900.0,64.02517700195312
2011-05-20,77.98999786376953,77.26000213623047,77.88999938964844,77.5199966430664,4000400.0,63.614891052246094
2011-05-23,76.76000213623047,75.7699966430664,76.55000305175781,76.27999877929688,3587300.0,62.5973014831543
2011-05-24,76.70999908447266,75.23999786376953,76.45999908447266,75.56999969482422,3783700.0,62.014686584472656
2011-05-25,76.77999877929688,75.12999725341797,75.26000213623047,76.31999969482422,4134000.0,62.63014602661133
2011-05-26,76.91999816894531,75.94000244140625,76.54000091552734,76.66000366210938,4377000.0,62.90914535522461
2011-05-27,77.5,76.62000274658203,77.02999877929688,76.98999786376953,3202700.0,63.17996597290039
2011-05-31,78.3499984741211,77.41000366210938,77.80000305175781,78.02999877929688,4706400.0,64.03340148925781
2011-06-01,78.0999984741211,75.26000213623047,77.94999694824219,75.3499984741211,5259100.0,61.83412551879883
2011-06-02,76.33999633789062,75.30000305175781,75.44000244140625,75.69000244140625,3606200.0,62.11314010620117
2011-06-03,75.05000305175781,74.08999633789062,74.70999908447266,74.83999633789062,4239300.0,61.4156379699707
2011-06-06,75.2699966430664,74.41999816894531,74.76000213623047,74.58000183105469,3310200.0,61.20225524902344
2011-06-07,75.0999984741211,74.16000366210938,74.79000091552734,74.18000030517578,3387500.0,60.87401580810547
2011-06-08,74.4000015258789,73.6500015258789,74.12999725341797,73.8499984741211,3772100.0,60.60316467285156
2011-06-09,74.55000305175781,73.43000030517578,73.83000183105469,74.18000030517578,2960800.0,60.87401580810547
2011-06-10,74.0,72.61000061035156,73.80999755859375,72.69000244140625,5139600.0,59.65126419067383
2011-06-13,73.41000366210938,72.69000244140625,73.05999755859375,72.94000244140625,4087300.0,59.85643005371094
2011-06-14,75.0199966430664,73.19000244140625,73.33999633789062,74.63999938964844,4775700.0,61.25148010253906
2011-06-15,75.51000213623047,73.56999969482422,74.06999969482422,73.8499984741211,6531900.0,60.60316467285156
2011-06-16,74.58000183105469,73.44999694824219,73.73999786376953,74.01000213623047,4446500.0,60.73450469970703
2011-06-17,74.93000030517578,73.76000213623047,74.62000274658203,74.16000366210938,5536100.0,60.857582092285156
2011-06-20,74.80000305175781,73.51000213623047,73.95999908447266,74.5199966430664,3809600.0,61.153018951416016
2011-06-21,75.0199966430664,73.77999877929688,75.0199966430664,73.9800033569336,5493900.0,60.709861755371094
2011-06-22,73.66000366210938,72.05999755859375,73.58999633789062,72.12000274658203,7232200.0,59.18351364135742
2011-06-23,71.62999725341797,70.29000091552734,71.16999816894531,71.25,8038400.0,58.46956253051758
2011-06-24,71.56999969482422,70.7300033569336,71.37000274658203,71.26000213623047,6088500.0,58.47777557373047
2011-06-27,71.94000244140625,71.33000183105469,71.44000244140625,71.62000274658203,4028200.0,58.773193359375
2011-06-28,72.23999786376953,71.4000015258789,71.81999969482422,72.08999633789062,3837900.0,59.158905029296875
2011-06-29,72.95999908447266,71.86000061035156,72.22000122070312,72.72000122070312,3913800.0,59.67589569091797
2011-06-30,74.0999984741211,72.9000015258789,73.0,73.93000030517578,4245300.0,60.66883850097656
2011-07-01,74.7300033569336,73.80000305175781,73.80999755859375,74.2699966430664,3647800.0,60.947853088378906
2011-07-05,74.7300033569336,73.8499984741211,74.16999816894531,74.1500015258789,3130300.0,60.84938049316406
2011-07-06,75.16000366210938,74.01000213623047,74.12999725341797,74.73999786376953,3757800.0,61.33354568481445
2011-07-07,76.19999694824219,74.8499984741211,75.33000183105469,75.98999786376953,4976900.0,62.35932540893555
2011-07-08,75.58000183105469,74.56999969482422,75.58000183105469,75.06999969482422,4051200.0,61.60434341430664
2011-07-11,74.7300033569336,73.0,74.16999816894531,73.3499984741211,4379000.0,60.19288635253906
2011-07-12,73.86000061035156,71.79000091552734,73.62000274658203,71.93000030517578,5773000.0,59.0275764465332
2011-07-13,73.25,71.86000061035156,72.55999755859375,72.16999816894531,4707700.0,59.22453689575195
2011-07-14,72.31999969482422,71.0,71.94000244140625,71.19000244140625,5691200.0,58.42033386230469
2011-07-15,71.70999908447266,70.8499984741211,71.69999694824219,71.27999877929688,4058500.0,58.49418640136719
2011-07-18,70.69999694824219,69.06999969482422,70.66000366210938,69.55000305175781,7294900.0,57.07450866699219
2011-07-19,70.98999786376953,69.30999755859375,70.11000061035156,70.52999877929688,7434200.0,57.87873458862305
2011-07-20,73.30000305175781,70.76000213623047,71.12000274658203,72.06999969482422,8026000.0,59.142478942871094
2011-07-21,73.25,72.0,72.58000183105469,72.88999938964844,4301500.0,59.815406799316406
2011-07-22,73.19000244140625,72.23999786376953,73.19000244140625,72.66999816894531,2921300.0,59.63484573364258
2011-07-25,72.01000213623047,71.01000213623047,71.37999725341797,71.30999755859375,3990800.0,58.518829345703125
2011-07-26,71.44000244140625,69.86000061035156,71.37999725341797,70.16000366210938,7061900.0,57.5750732421875
2011-07-27,73.19999694824219,70.52999877929688,71.7300033569336,70.62999725341797,9806900.0,57.960777282714844
2011-07-28,72.33000183105469,70.58999633789062,71.0,70.66000366210938,5448400.0,57.98540115356445
2011-07-29,71.11000061035156,69.25,70.0,70.47000122070312,5962000.0,57.82947540283203
2011-08-01,71.62999725341797,69.52999877929688,71.61000061035156,70.33000183105469,5554600.0,57.714595794677734
2011-08-02,70.29000091552734,67.69000244140625,69.55999755859375,67.69999694824219,7052400.0,55.55634689331055
2011-08-03,68.11000061035156,66.0999984741211,67.88999938964844,67.33999633789062,6749800.0,55.260921478271484
2011-08-04,66.37999725341797,63.0,66.36000061035156,63.09000015258789,10707100.0,51.77326965332031
2011-08-05,64.44999694824219,61.40999984741211,64.08999633789062,62.75,11643100.0,51.494239807128906
2011-08-08,61.810001373291016,58.61000061035156,61.099998474121094,58.709999084472656,13561000.0,48.17892074584961
2011-08-09,62.459999084472656,58.7599983215332,60.040000915527344,62.34000015258789,14122800.0,51.15778350830078
2011-08-10,61.20000076293945,57.22999954223633,60.91999816894531,57.40999984741211,13549600.0,47.431671142578125
2011-08-11,59.56999969482422,56.0099983215332,57.650001525878906,58.849998474121094,15539100.0,48.62138366699219
2011-08-12,61.869998931884766,59.15999984741211,59.95000076293945,61.75,10082800.0,51.0173454284668
2011-08-15,62.72999954223633,61.369998931884766,62.060001373291016,62.70000076293945,6933400.0,51.80221939086914
2011-08-16,62.97999954223633,61.40999984741211,61.72999954223633,62.22999954223633,6841400.0,51.413917541503906
2011-08-17,62.91999816894531,61.61000061035156,62.439998626708984,62.18000030517578,6263400.0,51.37260055541992
2011-08-18,60.720001220703125,58.220001220703125,60.400001525878906,58.93000030517578,8108800.0,48.687477111816406
2011-08-19,59.43000030517578,57.470001220703125,58.29999923706055,57.540000915527344,9229900.0,47.5390739440918
2011-08-22,59.36000061035156,58.040000915527344,59.13999938964844,58.380001068115234,6862800.0,48.233070373535156
2011-08-23,60.77000045776367,58.189998626708984,58.70000076293945,60.77000045776367,6527700.0,50.20767593383789
2011-08-24,61.90999984741211,60.45000076293945,60.59000015258789,61.689998626708984,4852000.0,50.96776580810547
2011-08-25,62.38999938964844,60.5,62.04999923706055,61.099998474121094,6440000.0,50.48030471801758
2011-08-26,62.970001220703125,60.130001068115234,60.63999938964844,62.79999923706055,6199200.0,51.88484191894531
2011-08-29,64.77999877929688,63.599998474121094,63.9900016784668,64.5999984741211,4303900.0,53.371978759765625
2011-08-30,66.54000091552734,64.80000305175781,65.2300033569336,66.02999877929688,6984200.0,54.553443908691406
2011-08-31,67.29000091552734,66.13999938964844,66.69000244140625,66.86000061035156,6807400.0,55.23918914794922
2011-09-01,67.7300033569336,66.0,66.95999908447266,66.05000305175781,6169500.0,54.56996536254883
2011-09-02,65.1500015258789,63.709999084472656,65.01000213623047,64.02999877929688,4735100.0,52.90105438232422
2011-09-06,62.900001525878906,61.220001220703125,61.90999984741211,62.77000045776367,6478800.0,51.86006546020508
2011-09-07,65.20999908447266,63.41999816894531,63.939998626708984,64.9000015258789,5530300.0,53.61985397338867
2011-09-08,64.5,62.61000061035156,64.33999633789062,62.810001373291016,6866500.0,51.89310073852539
2011-09-09,63.09000015258789,61.439998626708984,62.11000061035156,61.790000915527344,5415700.0,51.05038833618164
2011-09-12,62.529998779296875,60.33000183105469,60.83000183105469,62.38999938964844,5520600.0,51.54610061645508
2011-09-13,63.59000015258789,62.029998779296875,62.29999923706055,62.849998474121094,5283600.0,51.92615509033203
2011-09-14,64.06999969482422,61.63999938964844,63.04999923706055,63.029998779296875,5782600.0,52.07486343383789
2011-09-15,64.61000061035156,63.45000076293945,63.650001525878906,64.31999969482422,5263700.0,53.140655517578125
2011-09-16,65.75,64.5199966430664,64.77999877929688,65.37999725341797,6926700.0,54.01641082763672
2011-09-19,64.4000015258789,62.95000076293945,64.08000183105469,64.1500015258789,4836800.0,53.00019836425781
2011-09-20,64.63999938964844,63.5,64.36000061035156,63.560001373291016,3431600.0,52.51274871826172
2011-09-21,63.81999969482422,60.9900016784668,63.540000915527344,61.02000045776367,4517200.0,50.41422653198242
2011-09-22,59.59000015258789,57.529998779296875,59.33000183105469,58.720001220703125,12055700.0,48.513980865478516
2011-09-23,59.77000045776367,58.060001373291016,58.56999969482422,59.5099983215332,6239400.0,49.16666793823242
2011-09-26,62.27000045776367,60.0,60.79999923706055,62.0099983215332,7031800.0,51.23214340209961
2011-09-27,64.29000091552734,62.40999984741211,64.12999725341797,62.779998779296875,6410300.0,51.868316650390625
2011-09-28,64.05000305175781,61.810001373291016,63.279998779296875,61.91999816894531,4695500.0,51.15779495239258
2011-09-29,63.70000076293945,61.36000061035156,63.20000076293945,62.369998931884766,6094200.0,51.529579162597656
2011-09-30,62.18000030517578,60.45000076293945,61.5,60.5099983215332,5464300.0,49.992862701416016
2011-10-03,61.529998779296875,57.849998474121094,60.099998474121094,58.25,8290400.0,48.125667572021484
2011-10-04,59.22999954223633,56.900001525878906,57.529998779296875,59.13999938964844,7800000.0,48.860984802246094
2011-10-05,60.040000915527344,58.650001525878906,58.900001525878906,59.959999084472656,5825600.0,49.538455963134766
2011-10-06,61.790000915527344,59.45000076293945,60.0099983215332,61.47999954223633,5565900.0,50.794273376464844
2011-10-07,62.959999084472656,61.43000030517578,61.90999984741211,61.810001373291016,5580800.0,51.06690979003906
2011-10-10,64.19000244140625,62.75,62.869998931884766,64.02999877929688,4597500.0,52.90105438232422
2011-10-11,64.25,63.5,63.65999984741211,63.970001220703125,3192200.0,52.85149002075195
2011-10-12,65.2300033569336,64.12999725341797,64.45999908447266,64.31999969482422,5136500.0,53.140655517578125
2011-10-13,64.08999633789062,63.04999923706055,63.779998779296875,63.529998779296875,3154300.0,52.48796844482422
2011-10-14,64.27999877929688,63.40999984741211,64.0,63.88999938964844,3839900.0,52.785396575927734
2011-10-17,63.5099983215332,61.65999984741211,63.34000015258789,61.779998779296875,4873400.0,51.042118072509766
2011-10-18,64.23999786376953,61.33000183105469,61.93000030517578,63.470001220703125,6167800.0,52.43839645385742
2011-10-19,64.2699966430664,62.529998779296875,62.61000061035156,63.11000061035156,4849500.0,52.14096450805664
2011-10-20,63.72999954223633,62.18000030517578,63.0099983215332,62.4900016784668,6291500.0,51.62873077392578
2011-10-21,64.63999938964844,63.099998474121094,63.310001373291016,64.58999633789062,6250400.0,53.36371612548828
